dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000336_rgb_anon,2.197731228079647,3.977280488470569,8.264974516350776
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000351_rgb_anon,2.197731228079647,3.977280488470569,8.264974516350776
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000365_rgb_anon,2.206404024036601,3.978221502620727,8.29800550127402
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000369_rgb_anon,2.206404024036601,3.978221502620727,8.29800550127402
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000384_rgb_anon,2.206404024036601,3.978221502620727,8.29800550127402
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000402_rgb_anon,2.206404024036601,3.978221502620727,8.29800550127402
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000408_rgb_anon,2.209565485827625,3.978147258749232,8.289995021186769
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000424_rgb_anon,2.209565485827625,3.978147258749232,8.289995021186769
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000429_rgb_anon,2.209565485827625,3.978147258749232,8.289995021186769
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000435_rgb_anon,2.209565485827625,3.978147258749232,8.289995021186769
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000441_rgb_anon,2.199733251472935,3.973054757807404,8.275137515738606
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000457_rgb_anon,2.199733251472935,3.973054757807404,8.275137515738606
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000741_rgb_anon,2.199733251472935,3.973054757807404,8.275137515738606
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000748_rgb_anon,2.199733251472935,3.973054757807404,8.275137515738606
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000755_rgb_anon,2.19972399645485,3.9747759874444455,8.266340504633263
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0402_frame_000761_rgb_anon,2.19972399645485,3.9747759874444455,8.266340504633263
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0571_frame_000232_rgb_anon,2.19972399645485,3.9747759874444455,8.266340504633263
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0571_frame_000275_rgb_anon,2.19972399645485,3.9747759874444455,8.266340504633263
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000736_rgb_anon,2.208285266533494,3.9728714909870178,8.28238477697596
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000740_rgb_anon,2.208285266533494,3.9728714909870178,8.28238477697596
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000748_rgb_anon,2.208285266533494,3.9728714909870178,8.28238477697596
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000752_rgb_anon,2.208285266533494,3.9728714909870178,8.28238477697596
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000756_rgb_anon,2.204862976213917,3.97361273644492,8.289610006613657
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000760_rgb_anon,2.204862976213917,3.97361273644492,8.289610006613657
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000773_rgb_anon,2.204862976213917,3.97361273644492,8.289610006613657
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000778_rgb_anon,2.204862976213917,3.97361273644492,8.289610006613657
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000820_rgb_anon,2.199267008109018,3.978299500886351,8.267108263680711
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000825_rgb_anon,2.199267008109018,3.978299500886351,8.267108263680711
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000830_rgb_anon,2.199267008109018,3.978299500886351,8.267108263680711
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000836_rgb_anon,2.199267008109018,3.978299500886351,8.267108263680711
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0572_frame_000860_rgb_anon,2.2026432561688125,3.97199799772352,8.257247012807056
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010400_frame_000214_rgb_anon,2.2026432561688125,3.97199799772352,8.257247012807056
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010400_frame_000234_rgb_anon,2.2026432561688125,3.97199799772352,8.257247012807056
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010400_frame_000290_rgb_anon,2.2026432561688125,3.97199799772352,8.257247012807056
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010400_frame_000350_rgb_anon,2.2089609992690384,3.97027499275282,8.287914009997621
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010400_frame_000360_rgb_anon,2.2089609992690384,3.97027499275282,8.287914009997621
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP010400_frame_000380_rgb_anon,2.2089609992690384,3.97027499275282,8.287914009997621
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000599_rgb_anon,2.2089609992690384,3.97027499275282,8.287914009997621
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000615_rgb_anon,2.206075005233288,3.976799751399085,8.287288510473445
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000624_rgb_anon,2.206075005233288,3.976799751399085,8.287288510473445
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000644_rgb_anon,2.206075005233288,3.976799751399085,8.287288510473445
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000723_rgb_anon,2.206075005233288,3.976799751399085,8.287288510473445
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000738_rgb_anon,2.202704490628093,3.980656736530364,8.27487776405178
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000748_rgb_anon,2.202704490628093,3.980656736530364,8.27487776405178
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000753_rgb_anon,2.202704490628093,3.980656736530364,8.27487776405178
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000774_rgb_anon,2.202704490628093,3.980656736530364,8.27487776405178
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000784_rgb_anon,2.1956762648187578,3.9755024772603065,8.256925502792
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000795_rgb_anon,2.1956762648187578,3.9755024772603065,8.256925502792
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000802_rgb_anon,2.1956762648187578,3.9755024772603065,8.256925502792
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000809_rgb_anon,2.1956762648187578,3.9755024772603065,8.256925502792
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000830_rgb_anon,2.207954239565879,3.973389510065317,8.286242489703
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000835_rgb_anon,2.207954239565879,3.973389510065317,8.286242489703
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000843_rgb_anon,2.207954239565879,3.973389510065317,8.286242489703
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000863_rgb_anon,2.207954239565879,3.973389510065317,8.286242489703
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000883_rgb_anon,2.210098988143727,3.983609756687656,8.29629076179117
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000898_rgb_anon,2.210098988143727,3.983609756687656,8.29629076179117
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000904_rgb_anon,2.210098988143727,3.983609756687656,8.29629076179117
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000909_rgb_anon,2.210098988143727,3.983609756687656,8.29629076179117
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000914_rgb_anon,2.2032159904483706,3.981891495641321,8.275620260974392
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000919_rgb_anon,2.2032159904483706,3.981891495641321,8.275620260974392
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000939_rgb_anon,2.2032159904483706,3.981891495641321,8.275620260974392
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000946_rgb_anon,2.2032159904483706,3.981891495641321,8.275620260974392
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000951_rgb_anon,2.20131827518344,3.979586763307452,8.272906008642167
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000966_rgb_anon,2.20131827518344,3.979586763307452,8.272906008642167
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000971_rgb_anon,2.20131827518344,3.979586763307452,8.272906008642167
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000976_rgb_anon,2.20131827518344,3.979586763307452,8.272906008642167
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000981_rgb_anon,2.2034057474229485,3.976327017880976,8.274788997368887
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_000994_rgb_anon,2.2034057474229485,3.976327017880976,8.274788997368887
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_001000_rgb_anon,2.2034057474229485,3.976327017880976,8.274788997368887
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP020402_frame_001020_rgb_anon,2.2034057474229485,3.976327017880976,8.274788997368887
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030400_frame_000121_rgb_anon,2.2049527324270457,3.9795522461645305,8.289602759759873
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030400_frame_000129_rgb_anon,2.2049527324270457,3.9795522461645305,8.289602759759873
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030400_frame_000135_rgb_anon,2.2049527324270457,3.9795522461645305,8.289602759759873
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030400_frame_000154_rgb_anon,2.2049527324270457,3.9795522461645305,8.289602759759873
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030400_frame_000184_rgb_anon,2.20429923501797,3.978644992457703,8.28465772792697
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030402_frame_000001_rgb_anon,2.20429923501797,3.978644992457703,8.28465772792697
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030402_frame_000022_rgb_anon,2.20429923501797,3.978644992457703,8.28465772792697
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030402_frame_000094_rgb_anon,2.20429923501797,3.978644992457703,8.28465772792697
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030402_frame_000266_rgb_anon,2.204712509410456,3.981134737841785,8.269147481769323
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GP030402_frame_000428_rgb_anon,2.204712509410456,3.981134737841785,8.269147481769323
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000001_rgb_anon,2.204712509410456,3.981134737841785,8.269147481769323
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000018_rgb_anon,2.204712509410456,3.981134737841785,8.269147481769323
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000028_rgb_anon,2.2103037335909903,3.980556735768914,8.275190251879394
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000040_rgb_anon,2.2103037335909903,3.980556735768914,8.275190251879394
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000049_rgb_anon,2.2103037335909903,3.980556735768914,8.275190251879394
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000057_rgb_anon,2.2103037335909903,3.980556735768914,8.275190251879394
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000064_rgb_anon,2.212446765042841,3.982796508353204,8.296912244986743
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000070_rgb_anon,2.212446765042841,3.982796508353204,8.296912244986743
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000077_rgb_anon,2.212446765042841,3.982796508353204,8.296912244986743
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000085_rgb_anon,2.212446765042841,3.982796508353204,8.296912244986743
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000092_rgb_anon,2.2041117772459984,3.982811758760363,8.27709399163723
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000099_rgb_anon,2.2041117772459984,3.982811758760363,8.27709399163723
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000106_rgb_anon,2.2041117772459984,3.982811758760363,8.27709399163723
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000113_rgb_anon,2.2041117772459984,3.982811758760363,8.27709399163723
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000121_rgb_anon,2.2014255227986723,3.973464976297692,8.269900019513443
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000306_rgb_anon,2.2014255227986723,3.973464976297692,8.269900019513443
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000312_rgb_anon,2.2014255227986723,3.973464976297692,8.269900019513443
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000317_rgb_anon,2.2014255227986723,3.973464976297692,8.269900019513443
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000322_rgb_anon,2.2110692516434938,3.976970998337492,8.280213252874091
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000327_rgb_anon,2.2110692516434938,3.976970998337492,8.280213252874091
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000332_rgb_anon,2.2110692516434938,3.976970998337492,8.280213252874091
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000337_rgb_anon,2.2110692516434938,3.976970998337492,8.280213252874091
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000344_rgb_anon,2.2119202476460487,3.9822524995543054,8.29646474448964
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000352_rgb_anon,2.2119202476460487,3.9822524995543054,8.29646474448964
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000358_rgb_anon,2.2119202476460487,3.9822524995543054,8.29646474448964
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000364_rgb_anon,2.2119202476460487,3.9822524995543054,8.29646474448964
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000370_rgb_anon,2.198869246058166,3.9783305255696177,8.271260507171974
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000376_rgb_anon,2.198869246058166,3.9783305255696177,8.271260507171974
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000406_rgb_anon,2.198869246058166,3.9783305255696177,8.271260507171974
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_all,acdc,val,student_skd,GOPR0122_frame_000413_rgb_anon,2.198869246058166,3.9783305255696177,8.271260507171974
