dataset,backbone,supervision_type,seed,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000131_rgb_anon,2.2116475156508386,3.981934511102736,8.314031263580546
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000137_rgb_anon,2.204028773121536,3.9825612620916218,8.284643525257707
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000142_rgb_anon,2.204028773121536,3.9825612620916218,8.284643525257707
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000147_rgb_anon,2.204028773121536,3.9825612620916218,8.284643525257707
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000161_rgb_anon,2.204028773121536,3.9825612620916218,8.284643525257707
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000181_rgb_anon,2.1967037464492023,3.977157495683059,8.279657748062164
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000194_rgb_anon,2.1967037464492023,3.977157495683059,8.279657748062164
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000199_rgb_anon,2.1967037464492023,3.977157495683059,8.279657748062164
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000204_rgb_anon,2.1967037464492023,3.977157495683059,8.279657748062164
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000242_rgb_anon,2.2053937427699566,3.975464991526678,8.30155800213106
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP010476_frame_000255_rgb_anon,2.2053937427699566,3.975464991526678,8.30155800213106
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000054_rgb_anon,2.2053937427699566,3.975464991526678,8.30155800213106
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000061_rgb_anon,2.2053937427699566,3.975464991526678,8.30155800213106
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000081_rgb_anon,2.200153016019613,3.9742042717989534,8.305226016091183
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000088_rgb_anon,2.200153016019613,3.9742042717989534,8.305226016091183
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000094_rgb_anon,2.200153016019613,3.9742042717989534,8.305226016091183
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000100_rgb_anon,2.200153016019613,3.9742042717989534,8.305226016091183
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000109_rgb_anon,2.198786503868177,3.9791640010662377,8.284571260446683
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000119_rgb_anon,2.198786503868177,3.9791640010662377,8.284571260446683
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000125_rgb_anon,2.198786503868177,3.9791640010662377,8.284571260446683
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000130_rgb_anon,2.198786503868177,3.9791640010662377,8.284571260446683
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000135_rgb_anon,2.196885267039761,3.978144261054695,8.279850997496396
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000140_rgb_anon,2.196885267039761,3.978144261054695,8.279850997496396
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000160_rgb_anon,2.196885267039761,3.978144261054695,8.279850997496396
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000173_rgb_anon,2.196885267039761,3.978144261054695,8.279850997496396
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000179_rgb_anon,2.203348762122914,3.9761224761605263,8.303103473735973
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000184_rgb_anon,2.203348762122914,3.9761224761605263,8.303103473735973
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000189_rgb_anon,2.203348762122914,3.9761224761605263,8.303103473735973
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000194_rgb_anon,2.203348762122914,3.9761224761605263,8.303103473735973
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000199_rgb_anon,2.2108785051386803,3.9754642348270863,8.312153746373951
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000204_rgb_anon,2.2108785051386803,3.9754642348270863,8.312153746373951
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000209_rgb_anon,2.2108785051386803,3.9754642348270863,8.312153746373951
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_fog,acdc,val,student_skd,GP020475_frame_000229_rgb_anon,2.2108785051386803,3.9754642348270863,8.312153746373951
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000033_rgb_anon,2.571796241682023,3.983496746513993,8.2325755211059
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000039_rgb_anon,2.571796241682023,3.983496746513993,8.2325755211059
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000043_rgb_anon,2.571796241682023,3.983496746513993,8.2325755211059
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000047_rgb_anon,2.571796241682023,3.983496746513993,8.2325755211059
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000049_rgb_anon,2.207504498073831,3.9754880126565695,8.211470732931048
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000053_rgb_anon,2.207504498073831,3.9754880126565695,8.211470732931048
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000055_rgb_anon,2.207504498073831,3.9754880126565695,8.211470732931048
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000057_rgb_anon,2.207504498073831,3.9754880126565695,8.211470732931048
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000059_rgb_anon,2.191764244344085,3.975971514591947,8.23527347529307
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000061_rgb_anon,2.191764244344085,3.975971514591947,8.23527347529307
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000063_rgb_anon,2.191764244344085,3.975971514591947,8.23527347529307
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000065_rgb_anon,2.191764244344085,3.975971514591947,8.23527347529307
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000067_rgb_anon,2.1958542347420007,3.98040350410156,8.242717740358785
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000069_rgb_anon,2.1958542347420007,3.98040350410156,8.242717740358785
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000071_rgb_anon,2.1958542347420007,3.98040350410156,8.242717740358785
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000079_rgb_anon,2.1958542347420007,3.98040350410156,8.242717740358785
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000081_rgb_anon,2.1901970030739903,3.9777654747013,8.23065175791271
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000083_rgb_anon,2.1901970030739903,3.9777654747013,8.23065175791271
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000085_rgb_anon,2.1901970030739903,3.9777654747013,8.23065175791271
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000087_rgb_anon,2.1901970030739903,3.9777654747013,8.23065175791271
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000089_rgb_anon,2.210119244409725,3.975718514993787,8.21733201155439
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000091_rgb_anon,2.210119244409725,3.975718514993787,8.21733201155439
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000093_rgb_anon,2.210119244409725,3.975718514993787,8.21733201155439
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000095_rgb_anon,2.210119244409725,3.975718514993787,8.21733201155439
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000099_rgb_anon,2.196181012550369,3.9750612631905824,8.226482255849987
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000101_rgb_anon,2.196181012550369,3.9750612631905824,8.226482255849987
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000105_rgb_anon,2.196181012550369,3.9750612631905824,8.226482255849987
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000111_rgb_anon,2.196181012550369,3.9750612631905824,8.226482255849987
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000113_rgb_anon,2.2032512351870537,3.979196510044858,8.24151377310045
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000115_rgb_anon,2.2032512351870537,3.979196510044858,8.24151377310045
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000121_rgb_anon,2.2032512351870537,3.979196510044858,8.24151377310045
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000124_rgb_anon,2.2032512351870537,3.979196510044858,8.24151377310045
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000128_rgb_anon,2.1829172619618475,3.970368241425604,8.220449497457594
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000132_rgb_anon,2.1829172619618475,3.970368241425604,8.220449497457594
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000141_rgb_anon,2.1829172619618475,3.970368241425604,8.220449497457594
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000143_rgb_anon,2.1829172619618475,3.970368241425604,8.220449497457594
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000651_rgb_anon,2.18960500205867,3.97308252286166,8.206799771869555
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000654_rgb_anon,2.18960500205867,3.97308252286166,8.206799771869555
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000706_rgb_anon,2.18960500205867,3.97308252286166,8.206799771869555
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000709_rgb_anon,2.18960500205867,3.97308252286166,8.206799771869555
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000712_rgb_anon,2.1918730053585023,3.975170518970117,8.47207650076598
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000718_rgb_anon,2.1918730053585023,3.975170518970117,8.47207650076598
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000724_rgb_anon,2.1918730053585023,3.975170518970117,8.47207650076598
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000727_rgb_anon,2.1918730053585023,3.975170518970117,8.47207650076598
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000742_rgb_anon,2.197390742367133,3.97731750854291,8.235300745582208
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000745_rgb_anon,2.197390742367133,3.97731750854291,8.235300745582208
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000748_rgb_anon,2.197390742367133,3.97731750854291,8.235300745582208
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000754_rgb_anon,2.197390742367133,3.97731750854291,8.235300745582208
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000761_rgb_anon,2.196236018789932,3.976979525759816,8.22676022653468
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000770_rgb_anon,2.196236018789932,3.976979525759816,8.22676022653468
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000774_rgb_anon,2.196236018789932,3.976979525759816,8.22676022653468
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000809_rgb_anon,2.196236018789932,3.976979525759816,8.22676022653468
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000814_rgb_anon,2.192182495491579,3.973999264417216,8.220852498197928
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000818_rgb_anon,2.192182495491579,3.973999264417216,8.220852498197928
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000822_rgb_anon,2.192182495491579,3.973999264417216,8.220852498197928
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0351_frame_000825_rgb_anon,2.192182495491579,3.973999264417216,8.220852498197928
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000321_rgb_anon,2.1976764837745577,3.977709508035332,8.249956765212119
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000324_rgb_anon,2.1976764837745577,3.977709508035332,8.249956765212119
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000327_rgb_anon,2.1976764837745577,3.977709508035332,8.249956765212119
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000330_rgb_anon,2.1976764837745577,3.977709508035332,8.249956765212119
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000333_rgb_anon,2.1965074993204325,3.984647511970252,8.245985518442467
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000336_rgb_anon,2.1965074993204325,3.984647511970252,8.245985518442467
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000339_rgb_anon,2.1965074993204325,3.984647511970252,8.245985518442467
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000342_rgb_anon,2.1965074993204325,3.984647511970252,8.245985518442467
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000345_rgb_anon,2.1993824921082705,3.981330752139911,8.217522758059204
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000348_rgb_anon,2.1993824921082705,3.981330752139911,8.217522758059204
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000351_rgb_anon,2.1993824921082705,3.981330752139911,8.217522758059204
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000354_rgb_anon,2.1993824921082705,3.981330752139911,8.217522758059204
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000357_rgb_anon,2.1945070184301585,3.976935753598809,8.211098233005032
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000360_rgb_anon,2.1945070184301585,3.976935753598809,8.211098233005032
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000363_rgb_anon,2.1945070184301585,3.976935753598809,8.211098233005032
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000366_rgb_anon,2.1945070184301585,3.976935753598809,8.211098233005032
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000369_rgb_anon,2.191008272347972,3.978713502874598,8.243742253398523
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000372_rgb_anon,2.191008272347972,3.978713502874598,8.243742253398523
acdc,b1,dense_disagree,42,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_dense_disagree_night,acdc,val,student_skd,GOPR0356_frame_000375_rgb_anon,2.191008272347972,3.978713502874598,8.243742253398523
