run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city_b0_kd_s42,cityscapes,val,student_kd,img_000046,21.254057064652443,0.0,16.645144671201706
city_b0_kd_s42,cityscapes,val,student_kd,img_000047,21.254057064652443,0.0,16.645144671201706
city_b0_kd_s42,cityscapes,val,student_kd,img_000048,2.9561109840869904,0.0,16.65471587330103
city_b0_kd_s42,cityscapes,val,student_kd,img_000049,2.9561109840869904,0.0,16.65471587330103
city_b0_kd_s42,cityscapes,val,student_kd,img_000050,2.9561109840869904,0.0,16.65471587330103
city_b0_kd_s42,cityscapes,val,student_kd,img_000051,2.9561109840869904,0.0,16.65471587330103
city_b0_kd_s42,cityscapes,val,student_kd,img_000052,2.9364805668592453,0.0,16.62876456975937
city_b0_kd_s42,cityscapes,val,student_kd,img_000053,2.9364805668592453,0.0,16.62876456975937
city_b0_kd_s42,cityscapes,val,student_kd,img_000054,2.9364805668592453,0.0,16.62876456975937
city_b0_kd_s42,cityscapes,val,student_kd,img_000055,2.9364805668592453,0.0,16.62876456975937
city_b0_kd_s42,cityscapes,val,student_kd,img_000056,21.973502822220325,0.0,16.606498509645462
city_b0_kd_s42,cityscapes,val,student_kd,img_000057,21.973502822220325,0.0,16.606498509645462
city_b0_kd_s42,cityscapes,val,student_kd,img_000058,21.973502822220325,0.0,16.606498509645462
city_b0_kd_s42,cityscapes,val,student_kd,img_000059,21.973502822220325,0.0,16.606498509645462
city_b0_kd_s42,cityscapes,val,student_kd,img_000060,2.8999540954828262,0.0,16.637408174574375
city_b0_kd_s42,cityscapes,val,student_kd,img_000061,2.8999540954828262,0.0,16.637408174574375
city_b0_kd_s42,cityscapes,val,student_kd,img_000062,2.8999540954828262,0.0,16.637408174574375
city_b0_kd_s42,cityscapes,val,student_kd,img_000063,2.8999540954828262,0.0,16.637408174574375
city_b0_kd_s42,cityscapes,val,student_kd,img_000064,3.410395234823227,0.0,16.671151854097843
city_b0_kd_s42,cityscapes,val,student_kd,img_000065,3.410395234823227,0.0,16.671151854097843
city_b0_kd_s42,cityscapes,val,student_kd,img_000066,3.410395234823227,0.0,16.671151854097843
city_b0_kd_s42,cityscapes,val,student_kd,img_000067,3.410395234823227,0.0,16.671151854097843
city_b0_kd_s42,cityscapes,val,student_kd,img_000068,2.963649109005928,0.0,16.64278842508793
city_b0_kd_s42,cityscapes,val,student_kd,img_000069,2.963649109005928,0.0,16.64278842508793
city_b0_kd_s42,cityscapes,val,student_kd,img_000070,2.963649109005928,0.0,16.64278842508793
city_b0_kd_s42,cityscapes,val,student_kd,img_000071,2.963649109005928,0.0,16.64278842508793
city_b0_kd_s42,cityscapes,val,student_kd,img_000072,5.130833946168423,0.0,17.115953378379345
city_b0_kd_s42,cityscapes,val,student_kd,img_000073,5.130833946168423,0.0,17.115953378379345
city_b0_kd_s42,cityscapes,val,student_kd,img_000074,5.130833946168423,0.0,17.115953378379345
city_b0_kd_s42,cityscapes,val,student_kd,img_000075,5.130833946168423,0.0,17.115953378379345
city_b0_kd_s42,cityscapes,val,student_kd,img_000076,2.9043760150671005,0.0,16.6336577385664
city_b0_kd_s42,cityscapes,val,student_kd,img_000077,2.9043760150671005,0.0,16.6336577385664
city_b0_kd_s42,cityscapes,val,student_kd,img_000078,2.9043760150671005,0.0,16.6336577385664
city_b0_kd_s42,cityscapes,val,student_kd,img_000079,2.9043760150671005,0.0,16.6336577385664
city_b0_kd_s42,cityscapes,val,student_kd,img_000080,21.07590064406395,0.0,16.60290639847517
city_b0_kd_s42,cityscapes,val,student_kd,img_000081,21.07590064406395,0.0,16.60290639847517
city_b0_kd_s42,cityscapes,val,student_kd,img_000082,21.07590064406395,0.0,16.60290639847517
city_b0_kd_s42,cityscapes,val,student_kd,img_000083,21.07590064406395,0.0,16.60290639847517
city_b0_kd_s42,cityscapes,val,student_kd,img_000084,2.9263636097311974,0.0,16.586451791226864
city_b0_kd_s42,cityscapes,val,student_kd,img_000085,2.9263636097311974,0.0,16.586451791226864
city_b0_kd_s42,cityscapes,val,student_kd,img_000086,2.9263636097311974,0.0,16.586451791226864
city_b0_kd_s42,cityscapes,val,student_kd,img_000087,2.9263636097311974,0.0,16.586451791226864
city_b0_kd_s42,cityscapes,val,student_kd,img_000088,2.9383469372987747,0.0,16.607501544058323
city_b0_kd_s42,cityscapes,val,student_kd,img_000089,2.9383469372987747,0.0,16.607501544058323
city_b0_kd_s42,cityscapes,val,student_kd,img_000090,2.9383469372987747,0.0,16.607501544058323
city_b0_kd_s42,cityscapes,val,student_kd,img_000091,2.9383469372987747,0.0,16.607501544058323
city_b0_kd_s42,cityscapes,val,student_kd,img_000092,22.32123725116253,0.0,16.57784264534712
city_b0_kd_s42,cityscapes,val,student_kd,img_000093,22.32123725116253,0.0,16.57784264534712
city_b0_kd_s42,cityscapes,val,student_kd,img_000094,22.32123725116253,0.0,16.57784264534712
city_b0_kd_s42,cityscapes,val,student_kd,img_000095,22.32123725116253,0.0,16.57784264534712
city_b0_kd_s42,cityscapes,val,student_kd,img_000096,21.52498159557581,0.0,16.63522981107235
city_b0_kd_s42,cityscapes,val,student_kd,img_000097,21.52498159557581,0.0,16.63522981107235
city_b0_kd_s42,cityscapes,val,student_kd,img_000098,21.52498159557581,0.0,16.63522981107235
city_b0_kd_s42,cityscapes,val,student_kd,img_000099,21.52498159557581,0.0,16.63522981107235
city_b0_kd_s42,cityscapes,val,student_kd,img_000100,21.00493945181369,0.0,16.578306443989277
city_b0_kd_s42,cityscapes,val,student_kd,img_000101,21.00493945181369,0.0,16.578306443989277
city_b0_kd_s42,cityscapes,val,student_kd,img_000102,21.00493945181369,0.0,16.578306443989277
city_b0_kd_s42,cityscapes,val,student_kd,img_000103,21.00493945181369,0.0,16.578306443989277
city_b0_kd_s42,cityscapes,val,student_kd,img_000104,2.944426611065865,0.0,32.356347888708115
city_b0_kd_s42,cityscapes,val,student_kd,img_000105,2.944426611065865,0.0,32.356347888708115
city_b0_kd_s42,cityscapes,val,student_kd,img_000106,2.944426611065865,0.0,32.356347888708115
city_b0_kd_s42,cityscapes,val,student_kd,img_000107,2.944426611065865,0.0,32.356347888708115
city_b0_kd_s42,cityscapes,val,student_kd,img_000108,3.332667052745819,0.0,16.59923791885376
city_b0_kd_s42,cityscapes,val,student_kd,img_000109,3.332667052745819,0.0,16.59923791885376
city_b0_kd_s42,cityscapes,val,student_kd,img_000110,3.332667052745819,0.0,16.59923791885376
city_b0_kd_s42,cityscapes,val,student_kd,img_000111,3.332667052745819,0.0,16.59923791885376
city_b0_kd_s42,cityscapes,val,student_kd,img_000112,2.998664043843746,0.0,16.64723362773657
city_b0_kd_s42,cityscapes,val,student_kd,img_000113,2.998664043843746,0.0,16.64723362773657
city_b0_kd_s42,cityscapes,val,student_kd,img_000114,2.998664043843746,0.0,16.64723362773657
city_b0_kd_s42,cityscapes,val,student_kd,img_000115,2.998664043843746,0.0,16.64723362773657
city_b0_kd_s42,cityscapes,val,student_kd,img_000116,3.0347537249326706,0.0,16.61577634513378
city_b0_kd_s42,cityscapes,val,student_kd,img_000117,3.0347537249326706,0.0,16.61577634513378
city_b0_kd_s42,cityscapes,val,student_kd,img_000118,3.0347537249326706,0.0,16.61577634513378
city_b0_kd_s42,cityscapes,val,student_kd,img_000119,3.0347537249326706,0.0,16.61577634513378
city_b0_kd_s42,cityscapes,val,student_kd,img_000120,2.8047095984220505,0.0,16.68550632894039
city_b0_kd_s42,cityscapes,val,student_kd,img_000121,2.8047095984220505,0.0,16.68550632894039
city_b0_kd_s42,cityscapes,val,student_kd,img_000122,2.8047095984220505,0.0,16.68550632894039
city_b0_kd_s42,cityscapes,val,student_kd,img_000123,2.8047095984220505,0.0,16.68550632894039
city_b0_kd_s42,cityscapes,val,student_kd,img_000124,2.723226323723793,0.0,16.64905808866024
city_b0_kd_s42,cityscapes,val,student_kd,img_000125,2.723226323723793,0.0,16.64905808866024
city_b0_kd_s42,cityscapes,val,student_kd,img_000126,2.723226323723793,0.0,16.64905808866024
city_b0_kd_s42,cityscapes,val,student_kd,img_000127,2.723226323723793,0.0,16.64905808866024
city_b0_kd_s42,cityscapes,val,student_kd,img_000128,2.711485140025616,0.0,16.673319041728973
city_b0_kd_s42,cityscapes,val,student_kd,img_000129,2.711485140025616,0.0,16.673319041728973
city_b0_kd_s42,cityscapes,val,student_kd,img_000130,2.711485140025616,0.0,16.673319041728973
city_b0_kd_s42,cityscapes,val,student_kd,img_000131,2.711485140025616,0.0,16.673319041728973
city_b0_kd_s42,cityscapes,val,student_kd,img_000132,21.11653983592987,0.0,16.589700244367123
city_b0_kd_s42,cityscapes,val,student_kd,img_000133,21.11653983592987,0.0,16.589700244367123
city_b0_kd_s42,cityscapes,val,student_kd,img_000134,21.11653983592987,0.0,16.589700244367123
city_b0_kd_s42,cityscapes,val,student_kd,img_000135,21.11653983592987,0.0,16.589700244367123
city_b0_kd_s42,cityscapes,val,student_kd,img_000136,2.8401054441928864,0.0,16.72341115772724
city_b0_kd_s42,cityscapes,val,student_kd,img_000137,2.8401054441928864,0.0,16.72341115772724
city_b0_kd_s42,cityscapes,val,student_kd,img_000138,2.8401054441928864,0.0,16.72341115772724
city_b0_kd_s42,cityscapes,val,student_kd,img_000139,2.8401054441928864,0.0,16.72341115772724
city_b0_kd_s42,cityscapes,val,student_kd,img_000140,2.750988118350506,0.0,16.656849533319473
city_b0_kd_s42,cityscapes,val,student_kd,img_000141,2.750988118350506,0.0,16.656849533319473
city_b0_kd_s42,cityscapes,val,student_kd,img_000142,2.750988118350506,0.0,16.656849533319473
city_b0_kd_s42,cityscapes,val,student_kd,img_000143,2.750988118350506,0.0,16.656849533319473
city_b0_kd_s42,cityscapes,val,student_kd,img_000144,3.9816871285438538,0.0,16.693005338311195
city_b0_kd_s42,cityscapes,val,student_kd,img_000145,3.9816871285438538,0.0,16.693005338311195
city_b0_kd_s42,cityscapes,val,student_kd,img_000146,3.9816871285438538,0.0,16.693005338311195
city_b0_kd_s42,cityscapes,val,student_kd,img_000147,3.9816871285438538,0.0,16.693005338311195
city_b0_kd_s42,cityscapes,val,student_kd,img_000148,21.5590987354517,0.0,16.57280884683132
city_b0_kd_s42,cityscapes,val,student_kd,img_000149,21.5590987354517,0.0,16.57280884683132
city_b0_kd_s42,cityscapes,val,student_kd,img_000150,21.5590987354517,0.0,16.57280884683132
city_b0_kd_s42,cityscapes,val,student_kd,img_000151,21.5590987354517,0.0,16.57280884683132
city_b0_kd_s42,cityscapes,val,student_kd,img_000152,3.511757589876652,0.0,16.638481989502907
city_b0_kd_s42,cityscapes,val,student_kd,img_000153,3.511757589876652,0.0,16.638481989502907
city_b0_kd_s42,cityscapes,val,student_kd,img_000154,3.511757589876652,0.0,16.638481989502907
city_b0_kd_s42,cityscapes,val,student_kd,img_000155,3.511757589876652,0.0,16.638481989502907
city_b0_kd_s42,cityscapes,val,student_kd,img_000156,2.6742275804281235,0.0,16.662445850670338
city_b0_kd_s42,cityscapes,val,student_kd,img_000157,2.6742275804281235,0.0,16.662445850670338
city_b0_kd_s42,cityscapes,val,student_kd,img_000158,2.6742275804281235,0.0,16.662445850670338
city_b0_kd_s42,cityscapes,val,student_kd,img_000159,2.6742275804281235,0.0,16.662445850670338
city_b0_kd_s42,cityscapes,val,student_kd,img_000160,2.7174120768904686,0.0,16.64282102137804
city_b0_kd_s42,cityscapes,val,student_kd,img_000161,2.7174120768904686,0.0,16.64282102137804
city_b0_kd_s42,cityscapes,val,student_kd,img_000162,2.7174120768904686,0.0,16.64282102137804
city_b0_kd_s42,cityscapes,val,student_kd,img_000163,2.7174120768904686,0.0,16.64282102137804
city_b0_kd_s42,cityscapes,val,student_kd,img_000164,3.0773887410759926,0.0,19.868165254592896
city_b0_kd_s42,cityscapes,val,student_kd,img_000165,3.0773887410759926,0.0,19.868165254592896
city_b0_kd_s42,cityscapes,val,student_kd,img_000166,3.0773887410759926,0.0,19.868165254592896
city_b0_kd_s42,cityscapes,val,student_kd,img_000167,3.0773887410759926,0.0,19.868165254592896
city_b0_kd_s42,cityscapes,val,student_kd,img_000168,2.6988601312041283,0.0,16.619973815977573
city_b0_kd_s42,cityscapes,val,student_kd,img_000169,2.6988601312041283,0.0,16.619973815977573
city_b0_kd_s42,cityscapes,val,student_kd,img_000170,2.6988601312041283,0.0,16.619973815977573
city_b0_kd_s42,cityscapes,val,student_kd,img_000171,2.6988601312041283,0.0,16.619973815977573
city_b0_kd_s42,cityscapes,val,student_kd,img_000172,22.29708340018988,0.0,16.623293980956078
city_b0_kd_s42,cityscapes,val,student_kd,img_000173,22.29708340018988,0.0,16.623293980956078
city_b0_kd_s42,cityscapes,val,student_kd,img_000174,22.29708340018988,0.0,16.623293980956078
city_b0_kd_s42,cityscapes,val,student_kd,img_000175,22.29708340018988,0.0,16.623293980956078
city_b0_kd_s42,cityscapes,val,student_kd,img_000176,3.219013102352619,0.0,16.61541685461998
city_b0_kd_s42,cityscapes,val,student_kd,img_000177,3.219013102352619,0.0,16.61541685461998
city_b0_kd_s42,cityscapes,val,student_kd,img_000178,3.219013102352619,0.0,16.61541685461998
city_b0_kd_s42,cityscapes,val,student_kd,img_000179,3.219013102352619,0.0,16.61541685461998
city_b0_kd_s42,cityscapes,val,student_kd,img_000180,3.500480204820633,0.0,19.908553920686245
city_b0_kd_s42,cityscapes,val,student_kd,img_000181,3.500480204820633,0.0,19.908553920686245
city_b0_kd_s42,cityscapes,val,student_kd,img_000182,3.500480204820633,0.0,19.908553920686245
city_b0_kd_s42,cityscapes,val,student_kd,img_000183,3.500480204820633,0.0,19.908553920686245
city_b0_kd_s42,cityscapes,val,student_kd,img_000184,3.064660355448723,0.0,36.81195247918368
city_b0_kd_s42,cityscapes,val,student_kd,img_000185,3.064660355448723,0.0,36.81195247918368
city_b0_kd_s42,cityscapes,val,student_kd,img_000186,3.064660355448723,0.0,36.81195247918368
city_b0_kd_s42,cityscapes,val,student_kd,img_000187,3.064660355448723,0.0,36.81195247918368
city_b0_kd_s42,cityscapes,val,student_kd,img_000188,21.023986861109734,0.0,16.573176719248295
city_b0_kd_s42,cityscapes,val,student_kd,img_000189,21.023986861109734,0.0,16.573176719248295
city_b0_kd_s42,cityscapes,val,student_kd,img_000190,21.023986861109734,0.0,16.573176719248295
city_b0_kd_s42,cityscapes,val,student_kd,img_000191,21.023986861109734,0.0,16.573176719248295
city_b0_kd_s42,cityscapes,val,student_kd,img_000192,2.6307106018066406,0.0,16.64980873465538
city_b0_kd_s42,cityscapes,val,student_kd,img_000193,2.6307106018066406,0.0,16.64980873465538
city_b0_kd_s42,cityscapes,val,student_kd,img_000194,2.6307106018066406,0.0,16.64980873465538
city_b0_kd_s42,cityscapes,val,student_kd,img_000195,2.6307106018066406,0.0,16.64980873465538
city_b0_kd_s42,cityscapes,val,student_kd,img_000196,2.688717097043991,0.0,16.615044325590134
city_b0_kd_s42,cityscapes,val,student_kd,img_000197,2.688717097043991,0.0,16.615044325590134
city_b0_kd_s42,cityscapes,val,student_kd,img_000198,2.688717097043991,0.0,16.615044325590134
city_b0_kd_s42,cityscapes,val,student_kd,img_000199,2.688717097043991,0.0,16.615044325590134
city_b0_kd_s42,cityscapes,val,student_kd,img_000200,3.066794946789741,0.0,16.672502271831036
city_b0_kd_s42,cityscapes,val,student_kd,img_000201,3.066794946789741,0.0,16.672502271831036
city_b0_kd_s42,cityscapes,val,student_kd,img_000202,3.066794946789741,0.0,16.672502271831036
city_b0_kd_s42,cityscapes,val,student_kd,img_000203,3.066794946789741,0.0,16.672502271831036
city_b0_kd_s42,cityscapes,val,student_kd,img_000204,2.925194799900055,0.0,16.64409600198269
city_b0_kd_s42,cityscapes,val,student_kd,img_000205,2.925194799900055,0.0,16.64409600198269
city_b0_kd_s42,cityscapes,val,student_kd,img_000206,2.925194799900055,0.0,16.64409600198269
city_b0_kd_s42,cityscapes,val,student_kd,img_000207,2.925194799900055,0.0,16.64409600198269
city_b0_kd_s42,cityscapes,val,student_kd,img_000208,20.98506409674883,0.0,16.596131958067417
city_b0_kd_s42,cityscapes,val,student_kd,img_000209,20.98506409674883,0.0,16.596131958067417
city_b0_kd_s42,cityscapes,val,student_kd,img_000210,20.98506409674883,0.0,16.596131958067417
city_b0_kd_s42,cityscapes,val,student_kd,img_000211,20.98506409674883,0.0,16.596131958067417
city_b0_kd_s42,cityscapes,val,student_kd,img_000212,2.908460795879364,0.0,16.640123911201954
city_b0_kd_s42,cityscapes,val,student_kd,img_000213,2.908460795879364,0.0,16.640123911201954
city_b0_kd_s42,cityscapes,val,student_kd,img_000214,2.908460795879364,0.0,16.640123911201954
city_b0_kd_s42,cityscapes,val,student_kd,img_000215,2.908460795879364,0.0,16.640123911201954
city_b0_kd_s42,cityscapes,val,student_kd,img_000216,2.9808394610881805,0.0,16.700726933777332
city_b0_kd_s42,cityscapes,val,student_kd,img_000217,2.9808394610881805,0.0,16.700726933777332
city_b0_kd_s42,cityscapes,val,student_kd,img_000218,2.9808394610881805,0.0,16.700726933777332
city_b0_kd_s42,cityscapes,val,student_kd,img_000219,2.9808394610881805,0.0,16.700726933777332
city_b0_kd_s42,cityscapes,val,student_kd,img_000220,2.8985021635890007,0.0,16.63772389292717
city_b0_kd_s42,cityscapes,val,student_kd,img_000221,2.8985021635890007,0.0,16.63772389292717
city_b0_kd_s42,cityscapes,val,student_kd,img_000222,2.8985021635890007,0.0,16.63772389292717
city_b0_kd_s42,cityscapes,val,student_kd,img_000223,2.8985021635890007,0.0,16.63772389292717
city_b0_kd_s42,cityscapes,val,student_kd,img_000224,2.987961284816265,0.0,16.612508334219456
city_b0_kd_s42,cityscapes,val,student_kd,img_000225,2.987961284816265,0.0,16.612508334219456
city_b0_kd_s42,cityscapes,val,student_kd,img_000226,2.987961284816265,0.0,16.612508334219456
city_b0_kd_s42,cityscapes,val,student_kd,img_000227,2.987961284816265,0.0,16.612508334219456
city_b0_kd_s42,cityscapes,val,student_kd,img_000228,21.452656015753742,0.0,16.588161699473858
city_b0_kd_s42,cityscapes,val,student_kd,img_000229,21.452656015753742,0.0,16.588161699473858
city_b0_kd_s42,cityscapes,val,student_kd,img_000230,21.452656015753742,0.0,16.588161699473858
city_b0_kd_s42,cityscapes,val,student_kd,img_000231,21.452656015753742,0.0,16.588161699473858
city_b0_kd_s42,cityscapes,val,student_kd,img_000232,3.04974801838398,0.0,16.619672067463398
city_b0_kd_s42,cityscapes,val,student_kd,img_000233,3.04974801838398,0.0,16.619672067463398
city_b0_kd_s42,cityscapes,val,student_kd,img_000234,3.04974801838398,0.0,16.619672067463398
city_b0_kd_s42,cityscapes,val,student_kd,img_000235,3.04974801838398,0.0,16.619672067463398
city_b0_kd_s42,cityscapes,val,student_kd,img_000236,3.0502760782837868,0.0,16.60856604576111
city_b0_kd_s42,cityscapes,val,student_kd,img_000237,3.0502760782837868,0.0,16.60856604576111
city_b0_kd_s42,cityscapes,val,student_kd,img_000238,3.0502760782837868,0.0,16.60856604576111
city_b0_kd_s42,cityscapes,val,student_kd,img_000239,3.0502760782837868,0.0,16.60856604576111
city_b0_kd_s42,cityscapes,val,student_kd,img_000240,3.04219126701355,0.0,16.619346104562283
city_b0_kd_s42,cityscapes,val,student_kd,img_000241,3.04219126701355,0.0,16.619346104562283
city_b0_kd_s42,cityscapes,val,student_kd,img_000242,3.04219126701355,0.0,16.619346104562283
city_b0_kd_s42,cityscapes,val,student_kd,img_000243,3.04219126701355,0.0,16.619346104562283
city_b0_kd_s42,cityscapes,val,student_kd,img_000244,3.400438465178013,0.0,18.16927175968885
city_b0_kd_s42,cityscapes,val,student_kd,img_000245,3.400438465178013,0.0,18.16927175968885
city_b0_kd_s42,cityscapes,val,student_kd,img_000246,3.400438465178013,0.0,18.16927175968885
city_b0_kd_s42,cityscapes,val,student_kd,img_000247,3.400438465178013,0.0,18.16927175968885
city_b0_kd_s42,cityscapes,val,student_kd,img_000248,4.003943875432015,0.0,19.96127422899008
city_b0_kd_s42,cityscapes,val,student_kd,img_000249,4.003943875432015,0.0,19.96127422899008
city_b0_kd_s42,cityscapes,val,student_kd,img_000250,4.003943875432015,0.0,19.96127422899008
city_b0_kd_s42,cityscapes,val,student_kd,img_000251,4.003943875432015,0.0,19.96127422899008
city_b0_kd_s42,cityscapes,val,student_kd,img_000252,2.9720626771450043,0.0,16.621791757643223
city_b0_kd_s42,cityscapes,val,student_kd,img_000253,2.9720626771450043,0.0,16.621791757643223
city_b0_kd_s42,cityscapes,val,student_kd,img_000254,2.9720626771450043,0.0,16.621791757643223
city_b0_kd_s42,cityscapes,val,student_kd,img_000255,2.9720626771450043,0.0,16.621791757643223
city_b0_kd_s42,cityscapes,val,student_kd,img_000256,2.8553353622555733,0.0,30.47386836260557
city_b0_kd_s42,cityscapes,val,student_kd,img_000257,2.8553353622555733,0.0,30.47386836260557
city_b0_kd_s42,cityscapes,val,student_kd,img_000258,2.8553353622555733,0.0,30.47386836260557
city_b0_kd_s42,cityscapes,val,student_kd,img_000259,2.8553353622555733,0.0,30.47386836260557
city_b0_kd_s42,cityscapes,val,student_kd,img_000260,2.8950953856110573,0.0,16.643833369016647
city_b0_kd_s42,cityscapes,val,student_kd,img_000261,2.8950953856110573,0.0,16.643833369016647
city_b0_kd_s42,cityscapes,val,student_kd,img_000262,2.8950953856110573,0.0,16.643833369016647
city_b0_kd_s42,cityscapes,val,student_kd,img_000263,2.8950953856110573,0.0,16.643833369016647
city_b0_kd_s42,cityscapes,val,student_kd,img_000264,2.916397526860237,0.0,16.6552746668458
city_b0_kd_s42,cityscapes,val,student_kd,img_000265,2.916397526860237,0.0,16.6552746668458
city_b0_kd_s42,cityscapes,val,student_kd,img_000266,2.916397526860237,0.0,16.6552746668458
city_b0_kd_s42,cityscapes,val,student_kd,img_000267,2.916397526860237,0.0,16.6552746668458
city_b0_kd_s42,cityscapes,val,student_kd,img_000268,2.899794839322567,0.0,16.635799780488014
city_b0_kd_s42,cityscapes,val,student_kd,img_000269,2.899794839322567,0.0,16.635799780488014
city_b0_kd_s42,cityscapes,val,student_kd,img_000270,2.899794839322567,0.0,16.635799780488014
city_b0_kd_s42,cityscapes,val,student_kd,img_000271,2.899794839322567,0.0,16.635799780488014
city_b0_kd_s42,cityscapes,val,student_kd,img_000272,3.0669327825307846,0.0,19.899286329746246
city_b0_kd_s42,cityscapes,val,student_kd,img_000273,3.0669327825307846,0.0,19.899286329746246
city_b0_kd_s42,cityscapes,val,student_kd,img_000274,3.0669327825307846,0.0,19.899286329746246
city_b0_kd_s42,cityscapes,val,student_kd,img_000275,3.0669327825307846,0.0,19.899286329746246
city_b0_kd_s42,cityscapes,val,student_kd,img_000276,4.643110558390617,0.0,30.7347821071744
city_b0_kd_s42,cityscapes,val,student_kd,img_000277,4.643110558390617,0.0,30.7347821071744
city_b0_kd_s42,cityscapes,val,student_kd,img_000278,4.643110558390617,0.0,30.7347821071744
city_b0_kd_s42,cityscapes,val,student_kd,img_000279,4.643110558390617,0.0,30.7347821071744
city_b0_kd_s42,cityscapes,val,student_kd,img_000280,2.9314840212464333,0.0,16.737411729991436
city_b0_kd_s42,cityscapes,val,student_kd,img_000281,2.9314840212464333,0.0,16.737411729991436
city_b0_kd_s42,cityscapes,val,student_kd,img_000282,2.9314840212464333,0.0,16.737411729991436
city_b0_kd_s42,cityscapes,val,student_kd,img_000283,2.9314840212464333,0.0,16.737411729991436
city_b0_kd_s42,cityscapes,val,student_kd,img_000284,2.896455116569996,0.0,16.681287437677383
city_b0_kd_s42,cityscapes,val,student_kd,img_000285,2.896455116569996,0.0,16.681287437677383
city_b0_kd_s42,cityscapes,val,student_kd,img_000286,2.896455116569996,0.0,16.681287437677383
city_b0_kd_s42,cityscapes,val,student_kd,img_000287,2.896455116569996,0.0,16.681287437677383
city_b0_kd_s42,cityscapes,val,student_kd,img_000288,22.16855436563492,0.0,16.646903939545155
city_b0_kd_s42,cityscapes,val,student_kd,img_000289,22.16855436563492,0.0,16.646903939545155
city_b0_kd_s42,cityscapes,val,student_kd,img_000290,22.16855436563492,0.0,16.646903939545155
city_b0_kd_s42,cityscapes,val,student_kd,img_000291,22.16855436563492,0.0,16.646903939545155
city_b0_kd_s42,cityscapes,val,student_kd,img_000292,2.819138579070568,0.0,16.6152510792017
city_b0_kd_s42,cityscapes,val,student_kd,img_000293,2.819138579070568,0.0,16.6152510792017
city_b0_kd_s42,cityscapes,val,student_kd,img_000294,2.819138579070568,0.0,16.6152510792017
city_b0_kd_s42,cityscapes,val,student_kd,img_000295,2.819138579070568,0.0,16.6152510792017
city_b0_kd_s42,cityscapes,val,student_kd,img_000296,2.9447805136442184,0.0,16.606767661869526
city_b0_kd_s42,cityscapes,val,student_kd,img_000297,2.9447805136442184,0.0,16.606767661869526
city_b0_kd_s42,cityscapes,val,student_kd,img_000298,2.9447805136442184,0.0,16.606767661869526
city_b0_kd_s42,cityscapes,val,student_kd,img_000299,2.9447805136442184,0.0,16.606767661869526
city_b0_kd_s42,cityscapes,val,student_kd,img_000300,2.9171742498874664,0.0,16.57614205032587
city_b0_kd_s42,cityscapes,val,student_kd,img_000301,2.9171742498874664,0.0,16.57614205032587
city_b0_kd_s42,cityscapes,val,student_kd,img_000302,2.9171742498874664,0.0,16.57614205032587
city_b0_kd_s42,cityscapes,val,student_kd,img_000303,2.9171742498874664,0.0,16.57614205032587
city_b0_kd_s42,cityscapes,val,student_kd,img_000304,2.9254360124468803,0.0,21.75126504153013
city_b0_kd_s42,cityscapes,val,student_kd,img_000305,2.9254360124468803,0.0,21.75126504153013
city_b0_kd_s42,cityscapes,val,student_kd,img_000306,2.9254360124468803,0.0,21.75126504153013
city_b0_kd_s42,cityscapes,val,student_kd,img_000307,2.9254360124468803,0.0,21.75126504153013
city_b0_kd_s42,cityscapes,val,student_kd,img_000308,22.25568611174822,0.0,16.575170680880547
city_b0_kd_s42,cityscapes,val,student_kd,img_000309,22.25568611174822,0.0,16.575170680880547
city_b0_kd_s42,cityscapes,val,student_kd,img_000310,22.25568611174822,0.0,16.575170680880547
city_b0_kd_s42,cityscapes,val,student_kd,img_000311,22.25568611174822,0.0,16.575170680880547
city_b0_kd_s42,cityscapes,val,student_kd,img_000312,4.234871827065945,0.0,16.664456576108932
city_b0_kd_s42,cityscapes,val,student_kd,img_000313,4.234871827065945,0.0,16.664456576108932
city_b0_kd_s42,cityscapes,val,student_kd,img_000314,4.234871827065945,0.0,16.664456576108932
city_b0_kd_s42,cityscapes,val,student_kd,img_000315,4.234871827065945,0.0,16.664456576108932
city_b0_kd_s42,cityscapes,val,student_kd,img_000316,22.007892839610577,0.0,16.606660559773445
city_b0_kd_s42,cityscapes,val,student_kd,img_000317,22.007892839610577,0.0,16.606660559773445
city_b0_kd_s42,cityscapes,val,student_kd,img_000318,22.007892839610577,0.0,16.606660559773445
city_b0_kd_s42,cityscapes,val,student_kd,img_000319,22.007892839610577,0.0,16.606660559773445
city_b0_kd_s42,cityscapes,val,student_kd,img_000320,2.969878725707531,0.0,16.620379872620106
city_b0_kd_s42,cityscapes,val,student_kd,img_000321,2.969878725707531,0.0,16.620379872620106
city_b0_kd_s42,cityscapes,val,student_kd,img_000322,2.969878725707531,0.0,16.620379872620106
city_b0_kd_s42,cityscapes,val,student_kd,img_000323,2.969878725707531,0.0,16.620379872620106
city_b0_kd_s42,cityscapes,val,student_kd,img_000324,4.423703998327255,0.0,32.4713746085763
city_b0_kd_s42,cityscapes,val,student_kd,img_000325,4.423703998327255,0.0,32.4713746085763
city_b0_kd_s42,cityscapes,val,student_kd,img_000326,4.423703998327255,0.0,32.4713746085763
city_b0_kd_s42,cityscapes,val,student_kd,img_000327,4.423703998327255,0.0,32.4713746085763
