run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b0_cityscapes_val,cityscapes,val,student_skd,img_000284,215.5229727504775,0.0,477.0548491505906
b0_cityscapes_val,cityscapes,val,student_skd,img_000285,215.5229727504775,0.0,477.0548491505906
b0_cityscapes_val,cityscapes,val,student_skd,img_000286,215.5229727504775,0.0,477.0548491505906
b0_cityscapes_val,cityscapes,val,student_skd,img_000287,215.5229727504775,0.0,477.0548491505906
b0_cityscapes_val,cityscapes,val,student_skd,img_000288,527.5066202739254,0.0,881.6964725265279
b0_cityscapes_val,cityscapes,val,student_skd,img_000289,527.5066202739254,0.0,881.6964725265279
b0_cityscapes_val,cityscapes,val,student_skd,img_000290,527.5066202739254,0.0,881.6964725265279
b0_cityscapes_val,cityscapes,val,student_skd,img_000291,527.5066202739254,0.0,881.6964725265279
b0_cityscapes_val,cityscapes,val,student_skd,img_000292,191.0529005108401,0.0,585.6804782524705
b0_cityscapes_val,cityscapes,val,student_skd,img_000293,191.0529005108401,0.0,585.6804782524705
b0_cityscapes_val,cityscapes,val,student_skd,img_000294,191.0529005108401,0.0,585.6804782524705
b0_cityscapes_val,cityscapes,val,student_skd,img_000295,191.0529005108401,0.0,585.6804782524705
b0_cityscapes_val,cityscapes,val,student_skd,img_000296,164.12282700184733,0.0,387.1571370400488
b0_cityscapes_val,cityscapes,val,student_skd,img_000297,164.12282700184733,0.0,387.1571370400488
b0_cityscapes_val,cityscapes,val,student_skd,img_000298,164.12282700184733,0.0,387.1571370400488
b0_cityscapes_val,cityscapes,val,student_skd,img_000299,164.12282700184733,0.0,387.1571370400488
b0_cityscapes_val,cityscapes,val,student_skd,img_000300,179.7576977405697,0.0,382.1813687682152
b0_cityscapes_val,cityscapes,val,student_skd,img_000301,179.7576977405697,0.0,382.1813687682152
b0_cityscapes_val,cityscapes,val,student_skd,img_000302,179.7576977405697,0.0,382.1813687682152
b0_cityscapes_val,cityscapes,val,student_skd,img_000303,179.7576977405697,0.0,382.1813687682152
b0_cityscapes_val,cityscapes,val,student_skd,img_000304,298.7558002350852,0.0,594.6848097955808
b0_cityscapes_val,cityscapes,val,student_skd,img_000305,298.7558002350852,0.0,594.6848097955808
b0_cityscapes_val,cityscapes,val,student_skd,img_000306,298.7558002350852,0.0,594.6848097955808
b0_cityscapes_val,cityscapes,val,student_skd,img_000307,298.7558002350852,0.0,594.6848097955808
b0_cityscapes_val,cityscapes,val,student_skd,img_000308,165.32371705397964,0.0,506.16025959607214
b0_cityscapes_val,cityscapes,val,student_skd,img_000309,165.32371705397964,0.0,506.16025959607214
b0_cityscapes_val,cityscapes,val,student_skd,img_000310,165.32371705397964,0.0,506.16025959607214
b0_cityscapes_val,cityscapes,val,student_skd,img_000311,165.32371705397964,0.0,506.16025959607214
b0_cityscapes_val,cityscapes,val,student_skd,img_000312,312.7969477791339,0.0,398.9604410016909
b0_cityscapes_val,cityscapes,val,student_skd,img_000313,312.7969477791339,0.0,398.9604410016909
b0_cityscapes_val,cityscapes,val,student_skd,img_000314,312.7969477791339,0.0,398.9604410016909
b0_cityscapes_val,cityscapes,val,student_skd,img_000315,312.7969477791339,0.0,398.9604410016909
b0_cityscapes_val,cityscapes,val,student_skd,img_000316,160.39167891722172,0.0,429.6315622050315
b0_cityscapes_val,cityscapes,val,student_skd,img_000317,160.39167891722172,0.0,429.6315622050315
b0_cityscapes_val,cityscapes,val,student_skd,img_000318,160.39167891722172,0.0,429.6315622050315
b0_cityscapes_val,cityscapes,val,student_skd,img_000319,160.39167891722172,0.0,429.6315622050315
b0_cityscapes_val,cityscapes,val,student_skd,img_000320,210.0647134939209,0.0,648.4511099988595
b0_cityscapes_val,cityscapes,val,student_skd,img_000321,210.0647134939209,0.0,648.4511099988595
b0_cityscapes_val,cityscapes,val,student_skd,img_000322,210.0647134939209,0.0,648.4511099988595
b0_cityscapes_val,cityscapes,val,student_skd,img_000323,210.0647134939209,0.0,648.4511099988595
b0_cityscapes_val,cityscapes,val,student_skd,img_000324,170.257554971613,0.0,572.6601866772398
b0_cityscapes_val,cityscapes,val,student_skd,img_000325,170.257554971613,0.0,572.6601866772398
b0_cityscapes_val,cityscapes,val,student_skd,img_000326,170.257554971613,0.0,572.6601866772398
b0_cityscapes_val,cityscapes,val,student_skd,img_000327,170.257554971613,0.0,572.6601866772398
b0_cityscapes_val,cityscapes,val,student_skd,img_000328,166.64899268653244,0.0,398.1169165344909
b0_cityscapes_val,cityscapes,val,student_skd,img_000329,166.64899268653244,0.0,398.1169165344909
b0_cityscapes_val,cityscapes,val,student_skd,img_000330,166.64899268653244,0.0,398.1169165344909
b0_cityscapes_val,cityscapes,val,student_skd,img_000331,166.64899268653244,0.0,398.1169165344909
b0_cityscapes_val,cityscapes,val,student_skd,img_000332,175.9959594346583,0.0,412.05012321006507
b0_cityscapes_val,cityscapes,val,student_skd,img_000333,175.9959594346583,0.0,412.05012321006507
b0_cityscapes_val,cityscapes,val,student_skd,img_000334,175.9959594346583,0.0,412.05012321006507
b0_cityscapes_val,cityscapes,val,student_skd,img_000335,175.9959594346583,0.0,412.05012321006507
b0_cityscapes_val,cityscapes,val,student_skd,img_000336,280.94745171256363,0.0,533.3823998225853
b0_cityscapes_val,cityscapes,val,student_skd,img_000337,280.94745171256363,0.0,533.3823998225853
b0_cityscapes_val,cityscapes,val,student_skd,img_000338,280.94745171256363,0.0,533.3823998225853
b0_cityscapes_val,cityscapes,val,student_skd,img_000339,280.94745171256363,0.0,533.3823998225853
b0_cityscapes_val,cityscapes,val,student_skd,img_000340,154.87220650538802,0.0,416.5304129710421
b0_cityscapes_val,cityscapes,val,student_skd,img_000341,154.87220650538802,0.0,416.5304129710421
b0_cityscapes_val,cityscapes,val,student_skd,img_000342,154.87220650538802,0.0,416.5304129710421
b0_cityscapes_val,cityscapes,val,student_skd,img_000343,154.87220650538802,0.0,416.5304129710421
b0_cityscapes_val,cityscapes,val,student_skd,img_000344,155.27953952550888,0.0,498.8040956668556
b0_cityscapes_val,cityscapes,val,student_skd,img_000345,155.27953952550888,0.0,498.8040956668556
b0_cityscapes_val,cityscapes,val,student_skd,img_000346,155.27953952550888,0.0,498.8040956668556
b0_cityscapes_val,cityscapes,val,student_skd,img_000347,155.27953952550888,0.0,498.8040956668556
b0_cityscapes_val,cityscapes,val,student_skd,img_000348,221.87671449501067,0.0,556.7817684495822
b0_cityscapes_val,cityscapes,val,student_skd,img_000349,221.87671449501067,0.0,556.7817684495822
b0_cityscapes_val,cityscapes,val,student_skd,img_000350,221.87671449501067,0.0,556.7817684495822
b0_cityscapes_val,cityscapes,val,student_skd,img_000351,221.87671449501067,0.0,556.7817684495822
b0_cityscapes_val,cityscapes,val,student_skd,img_000352,754.6178282937035,0.0,410.44076171237975
b0_cityscapes_val,cityscapes,val,student_skd,img_000353,754.6178282937035,0.0,410.44076171237975
b0_cityscapes_val,cityscapes,val,student_skd,img_000354,754.6178282937035,0.0,410.44076171237975
b0_cityscapes_val,cityscapes,val,student_skd,img_000355,754.6178282937035,0.0,410.44076171237975
b0_cityscapes_val,cityscapes,val,student_skd,img_000356,156.25626221299171,0.0,384.4801359809935
b0_cityscapes_val,cityscapes,val,student_skd,img_000357,156.25626221299171,0.0,384.4801359809935
b0_cityscapes_val,cityscapes,val,student_skd,img_000358,156.25626221299171,0.0,384.4801359809935
b0_cityscapes_val,cityscapes,val,student_skd,img_000359,156.25626221299171,0.0,384.4801359809935
b0_cityscapes_val,cityscapes,val,student_skd,img_000360,163.2877296069637,0.0,384.4272454734892
b0_cityscapes_val,cityscapes,val,student_skd,img_000361,163.2877296069637,0.0,384.4272454734892
b0_cityscapes_val,cityscapes,val,student_skd,img_000362,163.2877296069637,0.0,384.4272454734892
b0_cityscapes_val,cityscapes,val,student_skd,img_000363,163.2877296069637,0.0,384.4272454734892
b0_cityscapes_val,cityscapes,val,student_skd,img_000364,157.37166127655655,0.0,424.57072623074055
b0_cityscapes_val,cityscapes,val,student_skd,img_000365,157.37166127655655,0.0,424.57072623074055
b0_cityscapes_val,cityscapes,val,student_skd,img_000366,157.37166127655655,0.0,424.57072623074055
b0_cityscapes_val,cityscapes,val,student_skd,img_000367,157.37166127655655,0.0,424.57072623074055
b0_cityscapes_val,cityscapes,val,student_skd,img_000368,157.5451053213328,0.0,397.3252676660195
b0_cityscapes_val,cityscapes,val,student_skd,img_000369,157.5451053213328,0.0,397.3252676660195
b0_cityscapes_val,cityscapes,val,student_skd,img_000370,157.5451053213328,0.0,397.3252676660195
b0_cityscapes_val,cityscapes,val,student_skd,img_000371,157.5451053213328,0.0,397.3252676660195
b0_cityscapes_val,cityscapes,val,student_skd,img_000372,160.8495971886441,0.0,423.4928875230253
b0_cityscapes_val,cityscapes,val,student_skd,img_000373,160.8495971886441,0.0,423.4928875230253
b0_cityscapes_val,cityscapes,val,student_skd,img_000374,160.8495971886441,0.0,423.4928875230253
b0_cityscapes_val,cityscapes,val,student_skd,img_000375,160.8495971886441,0.0,423.4928875230253
b0_cityscapes_val,cityscapes,val,student_skd,img_000376,157.68950653728098,0.0,388.2778794504702
b0_cityscapes_val,cityscapes,val,student_skd,img_000377,157.68950653728098,0.0,388.2778794504702
b0_cityscapes_val,cityscapes,val,student_skd,img_000378,157.68950653728098,0.0,388.2778794504702
b0_cityscapes_val,cityscapes,val,student_skd,img_000379,157.68950653728098,0.0,388.2778794504702
b0_cityscapes_val,cityscapes,val,student_skd,img_000380,162.37554454710337,0.0,433.9907964458689
b0_cityscapes_val,cityscapes,val,student_skd,img_000381,162.37554454710337,0.0,433.9907964458689
b0_cityscapes_val,cityscapes,val,student_skd,img_000382,162.37554454710337,0.0,433.9907964458689
b0_cityscapes_val,cityscapes,val,student_skd,img_000383,162.37554454710337,0.0,433.9907964458689
b0_cityscapes_val,cityscapes,val,student_skd,img_000384,241.16185342427343,0.0,436.2664637155831
b0_cityscapes_val,cityscapes,val,student_skd,img_000385,241.16185342427343,0.0,436.2664637155831
b0_cityscapes_val,cityscapes,val,student_skd,img_000386,241.16185342427343,0.0,436.2664637155831
b0_cityscapes_val,cityscapes,val,student_skd,img_000387,241.16185342427343,0.0,436.2664637155831
b0_cityscapes_val,cityscapes,val,student_skd,img_000388,162.60038781911135,0.0,385.4681600350887
b0_cityscapes_val,cityscapes,val,student_skd,img_000389,162.60038781911135,0.0,385.4681600350887
b0_cityscapes_val,cityscapes,val,student_skd,img_000390,162.60038781911135,0.0,385.4681600350887
b0_cityscapes_val,cityscapes,val,student_skd,img_000391,162.60038781911135,0.0,385.4681600350887
b0_cityscapes_val,cityscapes,val,student_skd,img_000392,225.8371461648494,0.0,392.4385234713554
b0_cityscapes_val,cityscapes,val,student_skd,img_000393,225.8371461648494,0.0,392.4385234713554
b0_cityscapes_val,cityscapes,val,student_skd,img_000394,225.8371461648494,0.0,392.4385234713554
b0_cityscapes_val,cityscapes,val,student_skd,img_000395,225.8371461648494,0.0,392.4385234713554
b0_cityscapes_val,cityscapes,val,student_skd,img_000396,157.8687495784834,0.0,385.93527395278215
b0_cityscapes_val,cityscapes,val,student_skd,img_000397,157.8687495784834,0.0,385.93527395278215
b0_cityscapes_val,cityscapes,val,student_skd,img_000398,157.8687495784834,0.0,385.93527395278215
b0_cityscapes_val,cityscapes,val,student_skd,img_000399,157.8687495784834,0.0,385.93527395278215
b0_cityscapes_val,cityscapes,val,student_skd,img_000400,361.934382468462,0.0,388.3530885213986
b0_cityscapes_val,cityscapes,val,student_skd,img_000401,361.934382468462,0.0,388.3530885213986
b0_cityscapes_val,cityscapes,val,student_skd,img_000402,361.934382468462,0.0,388.3530885213986
b0_cityscapes_val,cityscapes,val,student_skd,img_000403,361.934382468462,0.0,388.3530885213986
b0_cityscapes_val,cityscapes,val,student_skd,img_000404,158.7257512146607,0.0,417.183443554677
b0_cityscapes_val,cityscapes,val,student_skd,img_000405,158.7257512146607,0.0,417.183443554677
b0_cityscapes_val,cityscapes,val,student_skd,img_000406,158.7257512146607,0.0,417.183443554677
b0_cityscapes_val,cityscapes,val,student_skd,img_000407,158.7257512146607,0.0,417.183443554677
b0_cityscapes_val,cityscapes,val,student_skd,img_000408,171.99229483958334,0.0,378.6664487561211
b0_cityscapes_val,cityscapes,val,student_skd,img_000409,171.99229483958334,0.0,378.6664487561211
b0_cityscapes_val,cityscapes,val,student_skd,img_000410,171.99229483958334,0.0,378.6664487561211
b0_cityscapes_val,cityscapes,val,student_skd,img_000411,171.99229483958334,0.0,378.6664487561211
b0_cityscapes_val,cityscapes,val,student_skd,img_000412,161.7118427529931,0.0,388.4059361880645
b0_cityscapes_val,cityscapes,val,student_skd,img_000413,161.7118427529931,0.0,388.4059361880645
b0_cityscapes_val,cityscapes,val,student_skd,img_000414,161.7118427529931,0.0,388.4059361880645
b0_cityscapes_val,cityscapes,val,student_skd,img_000415,161.7118427529931,0.0,388.4059361880645
b0_cityscapes_val,cityscapes,val,student_skd,img_000416,226.0513260262087,0.0,431.9082032889128
b0_cityscapes_val,cityscapes,val,student_skd,img_000417,226.0513260262087,0.0,431.9082032889128
b0_cityscapes_val,cityscapes,val,student_skd,img_000418,226.0513260262087,0.0,431.9082032889128
b0_cityscapes_val,cityscapes,val,student_skd,img_000419,226.0513260262087,0.0,431.9082032889128
b0_cityscapes_val,cityscapes,val,student_skd,img_000420,169.76755170617253,0.0,430.5645177373663
b0_cityscapes_val,cityscapes,val,student_skd,img_000421,169.76755170617253,0.0,430.5645177373663
b0_cityscapes_val,cityscapes,val,student_skd,img_000422,169.76755170617253,0.0,430.5645177373663
b0_cityscapes_val,cityscapes,val,student_skd,img_000423,169.76755170617253,0.0,430.5645177373663
b0_cityscapes_val,cityscapes,val,student_skd,img_000424,328.9141415152699,0.0,403.94527034368366
b0_cityscapes_val,cityscapes,val,student_skd,img_000425,328.9141415152699,0.0,403.94527034368366
b0_cityscapes_val,cityscapes,val,student_skd,img_000426,328.9141415152699,0.0,403.94527034368366
b0_cityscapes_val,cityscapes,val,student_skd,img_000427,328.9141415152699,0.0,403.94527034368366
b0_cityscapes_val,cityscapes,val,student_skd,img_000428,174.36449602246284,0.0,394.31273320224136
b0_cityscapes_val,cityscapes,val,student_skd,img_000429,174.36449602246284,0.0,394.31273320224136
b0_cityscapes_val,cityscapes,val,student_skd,img_000430,174.36449602246284,0.0,394.31273320224136
b0_cityscapes_val,cityscapes,val,student_skd,img_000431,174.36449602246284,0.0,394.31273320224136
b0_cityscapes_val,cityscapes,val,student_skd,img_000432,234.43037795368585,0.0,592.9930910933763
b0_cityscapes_val,cityscapes,val,student_skd,img_000433,234.43037795368585,0.0,592.9930910933763
b0_cityscapes_val,cityscapes,val,student_skd,img_000434,234.43037795368585,0.0,592.9930910933763
b0_cityscapes_val,cityscapes,val,student_skd,img_000435,234.43037795368585,0.0,592.9930910933763
b0_cityscapes_val,cityscapes,val,student_skd,img_000436,63.055150792934,0.0,413.0215276964009
b0_cityscapes_val,cityscapes,val,student_skd,img_000437,63.055150792934,0.0,413.0215276964009
b0_cityscapes_val,cityscapes,val,student_skd,img_000438,63.055150792934,0.0,413.0215276964009
b0_cityscapes_val,cityscapes,val,student_skd,img_000439,63.055150792934,0.0,413.0215276964009
b0_cityscapes_val,cityscapes,val,student_skd,img_000440,54.18865731917322,0.0,390.288001159206
b0_cityscapes_val,cityscapes,val,student_skd,img_000441,54.18865731917322,0.0,390.288001159206
b0_cityscapes_val,cityscapes,val,student_skd,img_000442,54.18865731917322,0.0,390.288001159206
b0_cityscapes_val,cityscapes,val,student_skd,img_000443,54.18865731917322,0.0,390.288001159206
b0_cityscapes_val,cityscapes,val,student_skd,img_000444,598.6827615415677,0.0,449.047832749784
b0_cityscapes_val,cityscapes,val,student_skd,img_000445,598.6827615415677,0.0,449.047832749784
b0_cityscapes_val,cityscapes,val,student_skd,img_000446,598.6827615415677,0.0,449.047832749784
b0_cityscapes_val,cityscapes,val,student_skd,img_000447,598.6827615415677,0.0,449.047832749784
b0_cityscapes_val,cityscapes,val,student_skd,img_000448,52.38592345267534,0.0,677.8839085018262
b0_cityscapes_val,cityscapes,val,student_skd,img_000449,52.38592345267534,0.0,677.8839085018262
b0_cityscapes_val,cityscapes,val,student_skd,img_000450,52.38592345267534,0.0,677.8839085018262
b0_cityscapes_val,cityscapes,val,student_skd,img_000451,52.38592345267534,0.0,677.8839085018262
b0_cityscapes_val,cityscapes,val,student_skd,img_000452,52.98508075065911,0.0,406.73517307732254
b0_cityscapes_val,cityscapes,val,student_skd,img_000453,52.98508075065911,0.0,406.73517307732254
b0_cityscapes_val,cityscapes,val,student_skd,img_000454,52.98508075065911,0.0,406.73517307732254
b0_cityscapes_val,cityscapes,val,student_skd,img_000455,52.98508075065911,0.0,406.73517307732254
b0_cityscapes_val,cityscapes,val,student_skd,img_000456,54.150304989889264,0.0,435.88083353824914
b0_cityscapes_val,cityscapes,val,student_skd,img_000457,54.150304989889264,0.0,435.88083353824914
b0_cityscapes_val,cityscapes,val,student_skd,img_000458,54.150304989889264,0.0,435.88083353824914
b0_cityscapes_val,cityscapes,val,student_skd,img_000459,54.150304989889264,0.0,435.88083353824914
b0_cityscapes_val,cityscapes,val,student_skd,img_000460,54.60215103812516,0.0,519.3306998116896
b0_cityscapes_val,cityscapes,val,student_skd,img_000461,54.60215103812516,0.0,519.3306998116896
b0_cityscapes_val,cityscapes,val,student_skd,img_000462,54.60215103812516,0.0,519.3306998116896
b0_cityscapes_val,cityscapes,val,student_skd,img_000463,54.60215103812516,0.0,519.3306998116896
b0_cityscapes_val,cityscapes,val,student_skd,img_000464,51.43056577071548,0.0,409.718501730822
b0_cityscapes_val,cityscapes,val,student_skd,img_000465,51.43056577071548,0.0,409.718501730822
b0_cityscapes_val,cityscapes,val,student_skd,img_000466,51.43056577071548,0.0,409.718501730822
b0_cityscapes_val,cityscapes,val,student_skd,img_000467,51.43056577071548,0.0,409.718501730822
b0_cityscapes_val,cityscapes,val,student_skd,img_000468,51.3202422298491,0.0,787.016945076175
b0_cityscapes_val,cityscapes,val,student_skd,img_000469,51.3202422298491,0.0,787.016945076175
b0_cityscapes_val,cityscapes,val,student_skd,img_000470,51.3202422298491,0.0,787.016945076175
b0_cityscapes_val,cityscapes,val,student_skd,img_000471,51.3202422298491,0.0,787.016945076175
b0_cityscapes_val,cityscapes,val,student_skd,img_000472,51.467971061356366,0.0,782.5380217982456
b0_cityscapes_val,cityscapes,val,student_skd,img_000473,51.467971061356366,0.0,782.5380217982456
b0_cityscapes_val,cityscapes,val,student_skd,img_000474,51.467971061356366,0.0,782.5380217982456
b0_cityscapes_val,cityscapes,val,student_skd,img_000475,51.467971061356366,0.0,782.5380217982456
b0_cityscapes_val,cityscapes,val,student_skd,img_000476,53.22899995371699,0.0,570.0961775146425
b0_cityscapes_val,cityscapes,val,student_skd,img_000477,53.22899995371699,0.0,570.0961775146425
b0_cityscapes_val,cityscapes,val,student_skd,img_000478,53.22899995371699,0.0,570.0961775146425
b0_cityscapes_val,cityscapes,val,student_skd,img_000479,53.22899995371699,0.0,570.0961775146425
b0_cityscapes_val,cityscapes,val,student_skd,img_000480,53.36605093907565,0.0,639.8190519539639
b0_cityscapes_val,cityscapes,val,student_skd,img_000481,53.36605093907565,0.0,639.8190519539639
b0_cityscapes_val,cityscapes,val,student_skd,img_000482,53.36605093907565,0.0,639.8190519539639
b0_cityscapes_val,cityscapes,val,student_skd,img_000483,53.36605093907565,0.0,639.8190519539639
b0_cityscapes_val,cityscapes,val,student_skd,img_000484,52.95297526754439,0.0,393.3928990736604
b0_cityscapes_val,cityscapes,val,student_skd,img_000485,52.95297526754439,0.0,393.3928990736604
b0_cityscapes_val,cityscapes,val,student_skd,img_000486,52.95297526754439,0.0,393.3928990736604
b0_cityscapes_val,cityscapes,val,student_skd,img_000487,52.95297526754439,0.0,393.3928990736604
b0_cityscapes_val,cityscapes,val,student_skd,img_000488,52.59095749352127,0.0,402.2977674612776
b0_cityscapes_val,cityscapes,val,student_skd,img_000489,52.59095749352127,0.0,402.2977674612776
b0_cityscapes_val,cityscapes,val,student_skd,img_000490,52.59095749352127,0.0,402.2977674612776
b0_cityscapes_val,cityscapes,val,student_skd,img_000491,52.59095749352127,0.0,402.2977674612776
b0_cityscapes_val,cityscapes,val,student_skd,img_000492,52.78029153123498,0.0,412.1642615646124
b0_cityscapes_val,cityscapes,val,student_skd,img_000493,52.78029153123498,0.0,412.1642615646124
b0_cityscapes_val,cityscapes,val,student_skd,img_000494,52.78029153123498,0.0,412.1642615646124
b0_cityscapes_val,cityscapes,val,student_skd,img_000495,52.78029153123498,0.0,412.1642615646124
b0_cityscapes_val,cityscapes,val,student_skd,img_000496,52.83436179161072,0.0,383.5422802949324
b0_cityscapes_val,cityscapes,val,student_skd,img_000497,52.83436179161072,0.0,383.5422802949324
b0_cityscapes_val,cityscapes,val,student_skd,img_000498,52.83436179161072,0.0,383.5422802949324
b0_cityscapes_val,cityscapes,val,student_skd,img_000499,52.83436179161072,0.0,383.5422802949324
b1_cityscapes_val,cityscapes,val,student_skd,img_000000,504.36349026858807,0.0,381.5399585291743
b1_cityscapes_val,cityscapes,val,student_skd,img_000001,504.36349026858807,0.0,381.5399585291743
b1_cityscapes_val,cityscapes,val,student_skd,img_000002,504.36349026858807,0.0,381.5399585291743
b1_cityscapes_val,cityscapes,val,student_skd,img_000003,504.36349026858807,0.0,381.5399585291743
b1_cityscapes_val,cityscapes,val,student_skd,img_000004,191.74404826480892,0.0,431.25430529471487
b1_cityscapes_val,cityscapes,val,student_skd,img_000005,191.74404826480892,0.0,431.25430529471487
b1_cityscapes_val,cityscapes,val,student_skd,img_000006,191.74404826480892,0.0,431.25430529471487
b1_cityscapes_val,cityscapes,val,student_skd,img_000007,191.74404826480892,0.0,431.25430529471487
b1_cityscapes_val,cityscapes,val,student_skd,img_000008,178.3503369661048,0.0,415.6389065319672
b1_cityscapes_val,cityscapes,val,student_skd,img_000009,178.3503369661048,0.0,415.6389065319672
b1_cityscapes_val,cityscapes,val,student_skd,img_000010,178.3503369661048,0.0,415.6389065319672
b1_cityscapes_val,cityscapes,val,student_skd,img_000011,178.3503369661048,0.0,415.6389065319672
b1_cityscapes_val,cityscapes,val,student_skd,img_000012,179.39292057417333,0.0,424.7844418277964
b1_cityscapes_val,cityscapes,val,student_skd,img_000013,179.39292057417333,0.0,424.7844418277964
b1_cityscapes_val,cityscapes,val,student_skd,img_000014,179.39292057417333,0.0,424.7844418277964
b1_cityscapes_val,cityscapes,val,student_skd,img_000015,179.39292057417333,0.0,424.7844418277964
b1_cityscapes_val,cityscapes,val,student_skd,img_000016,182.55653325468305,0.0,402.4482617387548
b1_cityscapes_val,cityscapes,val,student_skd,img_000017,182.55653325468305,0.0,402.4482617387548
b1_cityscapes_val,cityscapes,val,student_skd,img_000018,182.55653325468305,0.0,402.4482617387548
b1_cityscapes_val,cityscapes,val,student_skd,img_000019,182.55653325468305,0.0,402.4482617387548
b1_cityscapes_val,cityscapes,val,student_skd,img_000020,173.30032074823976,0.0,413.0347309401259
b1_cityscapes_val,cityscapes,val,student_skd,img_000021,173.30032074823976,0.0,413.0347309401259
b1_cityscapes_val,cityscapes,val,student_skd,img_000022,173.30032074823976,0.0,413.0347309401259
b1_cityscapes_val,cityscapes,val,student_skd,img_000023,173.30032074823976,0.0,413.0347309401259
b1_cityscapes_val,cityscapes,val,student_skd,img_000024,208.227634197101,0.0,763.7931359931827
b1_cityscapes_val,cityscapes,val,student_skd,img_000025,208.227634197101,0.0,763.7931359931827
b1_cityscapes_val,cityscapes,val,student_skd,img_000026,208.227634197101,0.0,763.7931359931827
b1_cityscapes_val,cityscapes,val,student_skd,img_000027,208.227634197101,0.0,763.7931359931827
b1_cityscapes_val,cityscapes,val,student_skd,img_000028,188.1952395197004,0.0,421.3319221744314
b1_cityscapes_val,cityscapes,val,student_skd,img_000029,188.1952395197004,0.0,421.3319221744314
b1_cityscapes_val,cityscapes,val,student_skd,img_000030,188.1952395197004,0.0,421.3319221744314
b1_cityscapes_val,cityscapes,val,student_skd,img_000031,188.1952395197004,0.0,421.3319221744314
b1_cityscapes_val,cityscapes,val,student_skd,img_000032,179.9008685629815,0.0,559.9467242136598
b1_cityscapes_val,cityscapes,val,student_skd,img_000033,179.9008685629815,0.0,559.9467242136598
b1_cityscapes_val,cityscapes,val,student_skd,img_000034,179.9008685629815,0.0,559.9467242136598
b1_cityscapes_val,cityscapes,val,student_skd,img_000035,179.9008685629815,0.0,559.9467242136598
b1_cityscapes_val,cityscapes,val,student_skd,img_000036,192.5760518060997,0.0,473.7939703045413
b1_cityscapes_val,cityscapes,val,student_skd,img_000037,192.5760518060997,0.0,473.7939703045413
b1_cityscapes_val,cityscapes,val,student_skd,img_000038,192.5760518060997,0.0,473.7939703045413
b1_cityscapes_val,cityscapes,val,student_skd,img_000039,192.5760518060997,0.0,473.7939703045413
b1_cityscapes_val,cityscapes,val,student_skd,img_000040,209.20258946716783,0.0,388.247188529931
b1_cityscapes_val,cityscapes,val,student_skd,img_000041,209.20258946716783,0.0,388.247188529931
b1_cityscapes_val,cityscapes,val,student_skd,img_000042,209.20258946716783,0.0,388.247188529931
b1_cityscapes_val,cityscapes,val,student_skd,img_000043,209.20258946716783,0.0,388.247188529931
b1_cityscapes_val,cityscapes,val,student_skd,img_000044,183.3881011698395,0.0,381.2705130549148
b1_cityscapes_val,cityscapes,val,student_skd,img_000045,183.3881011698395,0.0,381.2705130549148
b1_cityscapes_val,cityscapes,val,student_skd,img_000046,183.3881011698395,0.0,381.2705130549148
b1_cityscapes_val,cityscapes,val,student_skd,img_000047,183.3881011698395,0.0,381.2705130549148
b1_cityscapes_val,cityscapes,val,student_skd,img_000048,178.5086722811684,0.0,352.6016320101917
b1_cityscapes_val,cityscapes,val,student_skd,img_000049,178.5086722811684,0.0,352.6016320101917
b1_cityscapes_val,cityscapes,val,student_skd,img_000050,178.5086722811684,0.0,352.6016320101917
b1_cityscapes_val,cityscapes,val,student_skd,img_000051,178.5086722811684,0.0,352.6016320101917
b1_cityscapes_val,cityscapes,val,student_skd,img_000052,197.05369253642857,0.0,379.27612697239965
b1_cityscapes_val,cityscapes,val,student_skd,img_000053,197.05369253642857,0.0,379.27612697239965
b1_cityscapes_val,cityscapes,val,student_skd,img_000054,197.05369253642857,0.0,379.27612697239965
b1_cityscapes_val,cityscapes,val,student_skd,img_000055,197.05369253642857,0.0,379.27612697239965
b1_cityscapes_val,cityscapes,val,student_skd,img_000056,221.3111659511924,0.0,398.842585273087
b1_cityscapes_val,cityscapes,val,student_skd,img_000057,221.3111659511924,0.0,398.842585273087
b1_cityscapes_val,cityscapes,val,student_skd,img_000058,221.3111659511924,0.0,398.842585273087
b1_cityscapes_val,cityscapes,val,student_skd,img_000059,221.3111659511924,0.0,398.842585273087
b1_cityscapes_val,cityscapes,val,student_skd,img_000060,176.7592552350834,0.0,371.3732500327751
b1_cityscapes_val,cityscapes,val,student_skd,img_000061,176.7592552350834,0.0,371.3732500327751
b1_cityscapes_val,cityscapes,val,student_skd,img_000062,176.7592552350834,0.0,371.3732500327751
b1_cityscapes_val,cityscapes,val,student_skd,img_000063,176.7592552350834,0.0,371.3732500327751
b1_cityscapes_val,cityscapes,val,student_skd,img_000064,241.2760048173368,0.0,370.7368595059961
b1_cityscapes_val,cityscapes,val,student_skd,img_000065,241.2760048173368,0.0,370.7368595059961
b1_cityscapes_val,cityscapes,val,student_skd,img_000066,241.2760048173368,0.0,370.7368595059961
b1_cityscapes_val,cityscapes,val,student_skd,img_000067,241.2760048173368,0.0,370.7368595059961
b1_cityscapes_val,cityscapes,val,student_skd,img_000068,171.20394855737686,0.0,430.8226882712916
