run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b0_cityscapes_val,cityscapes,val,student_skd,img_000284,157.36754843965173,0.0,370.0545508181676
b0_cityscapes_val,cityscapes,val,student_skd,img_000285,157.36754843965173,0.0,370.0545508181676
b0_cityscapes_val,cityscapes,val,student_skd,img_000286,157.36754843965173,0.0,370.0545508181676
b0_cityscapes_val,cityscapes,val,student_skd,img_000287,157.36754843965173,0.0,370.0545508181676
b0_cityscapes_val,cityscapes,val,student_skd,img_000288,176.2373512610793,0.0,469.30205449461937
b0_cityscapes_val,cityscapes,val,student_skd,img_000289,176.2373512610793,0.0,469.30205449461937
b0_cityscapes_val,cityscapes,val,student_skd,img_000290,176.2373512610793,0.0,469.30205449461937
b0_cityscapes_val,cityscapes,val,student_skd,img_000291,176.2373512610793,0.0,469.30205449461937
b0_cityscapes_val,cityscapes,val,student_skd,img_000292,200.1045597717166,0.0,417.904841597192
b0_cityscapes_val,cityscapes,val,student_skd,img_000293,200.1045597717166,0.0,417.904841597192
b0_cityscapes_val,cityscapes,val,student_skd,img_000294,200.1045597717166,0.0,417.904841597192
b0_cityscapes_val,cityscapes,val,student_skd,img_000295,200.1045597717166,0.0,417.904841597192
b0_cityscapes_val,cityscapes,val,student_skd,img_000296,185.3988349903375,0.0,367.1506267273799
b0_cityscapes_val,cityscapes,val,student_skd,img_000297,185.3988349903375,0.0,367.1506267273799
b0_cityscapes_val,cityscapes,val,student_skd,img_000298,185.3988349903375,0.0,367.1506267273799
b0_cityscapes_val,cityscapes,val,student_skd,img_000299,185.3988349903375,0.0,367.1506267273799
b0_cityscapes_val,cityscapes,val,student_skd,img_000300,291.9120955048129,0.0,369.48708549607545
b0_cityscapes_val,cityscapes,val,student_skd,img_000301,291.9120955048129,0.0,369.48708549607545
b0_cityscapes_val,cityscapes,val,student_skd,img_000302,291.9120955048129,0.0,369.48708549607545
b0_cityscapes_val,cityscapes,val,student_skd,img_000303,291.9120955048129,0.0,369.48708549607545
b0_cityscapes_val,cityscapes,val,student_skd,img_000304,142.78424729127437,0.0,371.5890374733135
b0_cityscapes_val,cityscapes,val,student_skd,img_000305,142.78424729127437,0.0,371.5890374733135
b0_cityscapes_val,cityscapes,val,student_skd,img_000306,142.78424729127437,0.0,371.5890374733135
b0_cityscapes_val,cityscapes,val,student_skd,img_000307,142.78424729127437,0.0,371.5890374733135
b0_cityscapes_val,cityscapes,val,student_skd,img_000308,165.348231443204,0.0,374.6364727849141
b0_cityscapes_val,cityscapes,val,student_skd,img_000309,165.348231443204,0.0,374.6364727849141
b0_cityscapes_val,cityscapes,val,student_skd,img_000310,165.348231443204,0.0,374.6364727849141
b0_cityscapes_val,cityscapes,val,student_skd,img_000311,165.348231443204,0.0,374.6364727849141
b0_cityscapes_val,cityscapes,val,student_skd,img_000312,179.49762346688658,0.0,375.404367223382
b0_cityscapes_val,cityscapes,val,student_skd,img_000313,179.49762346688658,0.0,375.404367223382
b0_cityscapes_val,cityscapes,val,student_skd,img_000314,179.49762346688658,0.0,375.404367223382
b0_cityscapes_val,cityscapes,val,student_skd,img_000315,179.49762346688658,0.0,375.404367223382
b0_cityscapes_val,cityscapes,val,student_skd,img_000316,162.29784348979592,0.0,365.7237910665572
b0_cityscapes_val,cityscapes,val,student_skd,img_000317,162.29784348979592,0.0,365.7237910665572
b0_cityscapes_val,cityscapes,val,student_skd,img_000318,162.29784348979592,0.0,365.7237910665572
b0_cityscapes_val,cityscapes,val,student_skd,img_000319,162.29784348979592,0.0,365.7237910665572
b0_cityscapes_val,cityscapes,val,student_skd,img_000320,176.9820279441774,0.0,372.5994217675179
b0_cityscapes_val,cityscapes,val,student_skd,img_000321,176.9820279441774,0.0,372.5994217675179
b0_cityscapes_val,cityscapes,val,student_skd,img_000322,176.9820279441774,0.0,372.5994217675179
b0_cityscapes_val,cityscapes,val,student_skd,img_000323,176.9820279441774,0.0,372.5994217675179
b0_cityscapes_val,cityscapes,val,student_skd,img_000324,159.7846655640751,0.0,375.6273071048781
b0_cityscapes_val,cityscapes,val,student_skd,img_000325,159.7846655640751,0.0,375.6273071048781
b0_cityscapes_val,cityscapes,val,student_skd,img_000326,159.7846655640751,0.0,375.6273071048781
b0_cityscapes_val,cityscapes,val,student_skd,img_000327,159.7846655640751,0.0,375.6273071048781
b0_cityscapes_val,cityscapes,val,student_skd,img_000328,173.41602058149874,0.0,397.6002730196342
b0_cityscapes_val,cityscapes,val,student_skd,img_000329,173.41602058149874,0.0,397.6002730196342
b0_cityscapes_val,cityscapes,val,student_skd,img_000330,173.41602058149874,0.0,397.6002730196342
b0_cityscapes_val,cityscapes,val,student_skd,img_000331,173.41602058149874,0.0,397.6002730196342
b0_cityscapes_val,cityscapes,val,student_skd,img_000332,162.8796587465331,0.0,375.00543624628335
b0_cityscapes_val,cityscapes,val,student_skd,img_000333,162.8796587465331,0.0,375.00543624628335
b0_cityscapes_val,cityscapes,val,student_skd,img_000334,162.8796587465331,0.0,375.00543624628335
b0_cityscapes_val,cityscapes,val,student_skd,img_000335,162.8796587465331,0.0,375.00543624628335
b0_cityscapes_val,cityscapes,val,student_skd,img_000336,159.28149071987718,0.0,375.4640902625397
b0_cityscapes_val,cityscapes,val,student_skd,img_000337,159.28149071987718,0.0,375.4640902625397
b0_cityscapes_val,cityscapes,val,student_skd,img_000338,159.28149071987718,0.0,375.4640902625397
b0_cityscapes_val,cityscapes,val,student_skd,img_000339,159.28149071987718,0.0,375.4640902625397
b0_cityscapes_val,cityscapes,val,student_skd,img_000340,168.26268075965345,0.0,368.9910862594843
b0_cityscapes_val,cityscapes,val,student_skd,img_000341,168.26268075965345,0.0,368.9910862594843
b0_cityscapes_val,cityscapes,val,student_skd,img_000342,168.26268075965345,0.0,368.9910862594843
b0_cityscapes_val,cityscapes,val,student_skd,img_000343,168.26268075965345,0.0,368.9910862594843
b0_cityscapes_val,cityscapes,val,student_skd,img_000344,172.68491873983294,0.0,372.38397949840873
b0_cityscapes_val,cityscapes,val,student_skd,img_000345,172.68491873983294,0.0,372.38397949840873
b0_cityscapes_val,cityscapes,val,student_skd,img_000346,172.68491873983294,0.0,372.38397949840873
b0_cityscapes_val,cityscapes,val,student_skd,img_000347,172.68491873983294,0.0,372.38397949840873
b0_cityscapes_val,cityscapes,val,student_skd,img_000348,216.8328029802069,0.0,370.2480527572334
b0_cityscapes_val,cityscapes,val,student_skd,img_000349,216.8328029802069,0.0,370.2480527572334
b0_cityscapes_val,cityscapes,val,student_skd,img_000350,216.8328029802069,0.0,370.2480527572334
b0_cityscapes_val,cityscapes,val,student_skd,img_000351,216.8328029802069,0.0,370.2480527572334
b0_cityscapes_val,cityscapes,val,student_skd,img_000352,217.63417276088148,0.0,373.5811732476577
b0_cityscapes_val,cityscapes,val,student_skd,img_000353,217.63417276088148,0.0,373.5811732476577
b0_cityscapes_val,cityscapes,val,student_skd,img_000354,217.63417276088148,0.0,373.5811732476577
b0_cityscapes_val,cityscapes,val,student_skd,img_000355,217.63417276088148,0.0,373.5811732476577
b0_cityscapes_val,cityscapes,val,student_skd,img_000356,160.09787854272872,0.0,403.2656524796039
b0_cityscapes_val,cityscapes,val,student_skd,img_000357,160.09787854272872,0.0,403.2656524796039
b0_cityscapes_val,cityscapes,val,student_skd,img_000358,160.09787854272872,0.0,403.2656524796039
b0_cityscapes_val,cityscapes,val,student_skd,img_000359,160.09787854272872,0.0,403.2656524796039
b0_cityscapes_val,cityscapes,val,student_skd,img_000360,258.2439621910453,0.0,725.9516019839793
b0_cityscapes_val,cityscapes,val,student_skd,img_000361,258.2439621910453,0.0,725.9516019839793
b0_cityscapes_val,cityscapes,val,student_skd,img_000362,258.2439621910453,0.0,725.9516019839793
b0_cityscapes_val,cityscapes,val,student_skd,img_000363,258.2439621910453,0.0,725.9516019839793
b0_cityscapes_val,cityscapes,val,student_skd,img_000364,159.42109969910234,0.0,670.916770468466
b0_cityscapes_val,cityscapes,val,student_skd,img_000365,159.42109969910234,0.0,670.916770468466
b0_cityscapes_val,cityscapes,val,student_skd,img_000366,159.42109969910234,0.0,670.916770468466
b0_cityscapes_val,cityscapes,val,student_skd,img_000367,159.42109969910234,0.0,670.916770468466
b0_cityscapes_val,cityscapes,val,student_skd,img_000368,151.27669274806976,0.0,353.025192162022
b0_cityscapes_val,cityscapes,val,student_skd,img_000369,151.27669274806976,0.0,353.025192162022
b0_cityscapes_val,cityscapes,val,student_skd,img_000370,151.27669274806976,0.0,353.025192162022
b0_cityscapes_val,cityscapes,val,student_skd,img_000371,151.27669274806976,0.0,353.025192162022
b0_cityscapes_val,cityscapes,val,student_skd,img_000372,159.4927255064249,0.0,348.4582779929042
b0_cityscapes_val,cityscapes,val,student_skd,img_000373,159.4927255064249,0.0,348.4582779929042
b0_cityscapes_val,cityscapes,val,student_skd,img_000374,159.4927255064249,0.0,348.4582779929042
b0_cityscapes_val,cityscapes,val,student_skd,img_000375,159.4927255064249,0.0,348.4582779929042
b0_cityscapes_val,cityscapes,val,student_skd,img_000376,164.41837802994996,0.0,490.2712964685634
b0_cityscapes_val,cityscapes,val,student_skd,img_000377,164.41837802994996,0.0,490.2712964685634
b0_cityscapes_val,cityscapes,val,student_skd,img_000378,164.41837802994996,0.0,490.2712964685634
b0_cityscapes_val,cityscapes,val,student_skd,img_000379,164.41837802994996,0.0,490.2712964685634
b0_cityscapes_val,cityscapes,val,student_skd,img_000380,156.20193525683135,0.0,365.673660649918
b0_cityscapes_val,cityscapes,val,student_skd,img_000381,156.20193525683135,0.0,365.673660649918
b0_cityscapes_val,cityscapes,val,student_skd,img_000382,156.20193525683135,0.0,365.673660649918
b0_cityscapes_val,cityscapes,val,student_skd,img_000383,156.20193525683135,0.0,365.673660649918
b0_cityscapes_val,cityscapes,val,student_skd,img_000384,151.7902974737808,0.0,376.361915958114
b0_cityscapes_val,cityscapes,val,student_skd,img_000385,151.7902974737808,0.0,376.361915958114
b0_cityscapes_val,cityscapes,val,student_skd,img_000386,151.7902974737808,0.0,376.361915958114
b0_cityscapes_val,cityscapes,val,student_skd,img_000387,151.7902974737808,0.0,376.361915958114
b0_cityscapes_val,cityscapes,val,student_skd,img_000388,175.19195668864995,0.0,376.3487184187397
b0_cityscapes_val,cityscapes,val,student_skd,img_000389,175.19195668864995,0.0,376.3487184187397
b0_cityscapes_val,cityscapes,val,student_skd,img_000390,175.19195668864995,0.0,376.3487184187397
b0_cityscapes_val,cityscapes,val,student_skd,img_000391,175.19195668864995,0.0,376.3487184187397
b0_cityscapes_val,cityscapes,val,student_skd,img_000392,155.36257496569306,0.0,396.8495463486761
b0_cityscapes_val,cityscapes,val,student_skd,img_000393,155.36257496569306,0.0,396.8495463486761
b0_cityscapes_val,cityscapes,val,student_skd,img_000394,155.36257496569306,0.0,396.8495463486761
b0_cityscapes_val,cityscapes,val,student_skd,img_000395,155.36257496569306,0.0,396.8495463486761
b0_cityscapes_val,cityscapes,val,student_skd,img_000396,154.39937869086862,0.0,386.5273989504203
b0_cityscapes_val,cityscapes,val,student_skd,img_000397,154.39937869086862,0.0,386.5273989504203
b0_cityscapes_val,cityscapes,val,student_skd,img_000398,154.39937869086862,0.0,386.5273989504203
b0_cityscapes_val,cityscapes,val,student_skd,img_000399,154.39937869086862,0.0,386.5273989504203
b0_cityscapes_val,cityscapes,val,student_skd,img_000400,187.21586174797267,0.0,376.7279320163652
b0_cityscapes_val,cityscapes,val,student_skd,img_000401,187.21586174797267,0.0,376.7279320163652
b0_cityscapes_val,cityscapes,val,student_skd,img_000402,187.21586174797267,0.0,376.7279320163652
b0_cityscapes_val,cityscapes,val,student_skd,img_000403,187.21586174797267,0.0,376.7279320163652
b0_cityscapes_val,cityscapes,val,student_skd,img_000404,158.0267770914361,0.0,381.7574130371213
b0_cityscapes_val,cityscapes,val,student_skd,img_000405,158.0267770914361,0.0,381.7574130371213
b0_cityscapes_val,cityscapes,val,student_skd,img_000406,158.0267770914361,0.0,381.7574130371213
b0_cityscapes_val,cityscapes,val,student_skd,img_000407,158.0267770914361,0.0,381.7574130371213
b0_cityscapes_val,cityscapes,val,student_skd,img_000408,176.71227303799242,0.0,381.6913624759764
b0_cityscapes_val,cityscapes,val,student_skd,img_000409,176.71227303799242,0.0,381.6913624759764
b0_cityscapes_val,cityscapes,val,student_skd,img_000410,176.71227303799242,0.0,381.6913624759764
b0_cityscapes_val,cityscapes,val,student_skd,img_000411,176.71227303799242,0.0,381.6913624759764
b0_cityscapes_val,cityscapes,val,student_skd,img_000412,145.89711825829,0.0,382.65209877863526
b0_cityscapes_val,cityscapes,val,student_skd,img_000413,145.89711825829,0.0,382.65209877863526
b0_cityscapes_val,cityscapes,val,student_skd,img_000414,145.89711825829,0.0,382.65209877863526
b0_cityscapes_val,cityscapes,val,student_skd,img_000415,145.89711825829,0.0,382.65209877863526
b0_cityscapes_val,cityscapes,val,student_skd,img_000416,174.60723873227835,0.0,428.22518094908446
b0_cityscapes_val,cityscapes,val,student_skd,img_000417,174.60723873227835,0.0,428.22518094908446
b0_cityscapes_val,cityscapes,val,student_skd,img_000418,174.60723873227835,0.0,428.22518094908446
b0_cityscapes_val,cityscapes,val,student_skd,img_000419,174.60723873227835,0.0,428.22518094908446
b0_cityscapes_val,cityscapes,val,student_skd,img_000420,162.71113976836205,0.0,388.7789072468877
b0_cityscapes_val,cityscapes,val,student_skd,img_000421,162.71113976836205,0.0,388.7789072468877
b0_cityscapes_val,cityscapes,val,student_skd,img_000422,162.71113976836205,0.0,388.7789072468877
b0_cityscapes_val,cityscapes,val,student_skd,img_000423,162.71113976836205,0.0,388.7789072468877
b0_cityscapes_val,cityscapes,val,student_skd,img_000424,227.4620402604341,0.0,375.1728277420625
b0_cityscapes_val,cityscapes,val,student_skd,img_000425,227.4620402604341,0.0,375.1728277420625
b0_cityscapes_val,cityscapes,val,student_skd,img_000426,227.4620402604341,0.0,375.1728277420625
b0_cityscapes_val,cityscapes,val,student_skd,img_000427,227.4620402604341,0.0,375.1728277420625
b0_cityscapes_val,cityscapes,val,student_skd,img_000428,309.96838328428566,0.0,373.4524170868099
b0_cityscapes_val,cityscapes,val,student_skd,img_000429,309.96838328428566,0.0,373.4524170868099
b0_cityscapes_val,cityscapes,val,student_skd,img_000430,309.96838328428566,0.0,373.4524170868099
b0_cityscapes_val,cityscapes,val,student_skd,img_000431,309.96838328428566,0.0,373.4524170868099
b0_cityscapes_val,cityscapes,val,student_skd,img_000432,159.53765576705337,0.0,373.8876534625888
b0_cityscapes_val,cityscapes,val,student_skd,img_000433,159.53765576705337,0.0,373.8876534625888
b0_cityscapes_val,cityscapes,val,student_skd,img_000434,159.53765576705337,0.0,373.8876534625888
b0_cityscapes_val,cityscapes,val,student_skd,img_000435,159.53765576705337,0.0,373.8876534625888
b0_cityscapes_val,cityscapes,val,student_skd,img_000436,52.91495949495584,0.0,373.75098222400993
b0_cityscapes_val,cityscapes,val,student_skd,img_000437,52.91495949495584,0.0,373.75098222400993
b0_cityscapes_val,cityscapes,val,student_skd,img_000438,52.91495949495584,0.0,373.75098222400993
b0_cityscapes_val,cityscapes,val,student_skd,img_000439,52.91495949495584,0.0,373.75098222400993
b0_cityscapes_val,cityscapes,val,student_skd,img_000440,51.92048300523311,0.0,369.3505469709635
b0_cityscapes_val,cityscapes,val,student_skd,img_000441,51.92048300523311,0.0,369.3505469709635
b0_cityscapes_val,cityscapes,val,student_skd,img_000442,51.92048300523311,0.0,369.3505469709635
b0_cityscapes_val,cityscapes,val,student_skd,img_000443,51.92048300523311,0.0,369.3505469709635
b0_cityscapes_val,cityscapes,val,student_skd,img_000444,51.05218244716525,0.0,373.61539097037166
b0_cityscapes_val,cityscapes,val,student_skd,img_000445,51.05218244716525,0.0,373.61539097037166
b0_cityscapes_val,cityscapes,val,student_skd,img_000446,51.05218244716525,0.0,373.61539097037166
b0_cityscapes_val,cityscapes,val,student_skd,img_000447,51.05218244716525,0.0,373.61539097037166
b0_cityscapes_val,cityscapes,val,student_skd,img_000448,51.115063251927495,0.0,371.3544134516269
b0_cityscapes_val,cityscapes,val,student_skd,img_000449,51.115063251927495,0.0,371.3544134516269
b0_cityscapes_val,cityscapes,val,student_skd,img_000450,51.115063251927495,0.0,371.3544134516269
b0_cityscapes_val,cityscapes,val,student_skd,img_000451,51.115063251927495,0.0,371.3544134516269
b0_cityscapes_val,cityscapes,val,student_skd,img_000452,51.275629783049226,0.0,439.6722507663071
b0_cityscapes_val,cityscapes,val,student_skd,img_000453,51.275629783049226,0.0,439.6722507663071
b0_cityscapes_val,cityscapes,val,student_skd,img_000454,51.275629783049226,0.0,439.6722507663071
b0_cityscapes_val,cityscapes,val,student_skd,img_000455,51.275629783049226,0.0,439.6722507663071
b0_cityscapes_val,cityscapes,val,student_skd,img_000456,51.26854195259512,0.0,366.8982710223645
b0_cityscapes_val,cityscapes,val,student_skd,img_000457,51.26854195259512,0.0,366.8982710223645
b0_cityscapes_val,cityscapes,val,student_skd,img_000458,51.26854195259512,0.0,366.8982710223645
b0_cityscapes_val,cityscapes,val,student_skd,img_000459,51.26854195259512,0.0,366.8982710223645
b0_cityscapes_val,cityscapes,val,student_skd,img_000460,50.68254668731242,0.0,388.6694187531248
b0_cityscapes_val,cityscapes,val,student_skd,img_000461,50.68254668731242,0.0,388.6694187531248
b0_cityscapes_val,cityscapes,val,student_skd,img_000462,50.68254668731242,0.0,388.6694187531248
b0_cityscapes_val,cityscapes,val,student_skd,img_000463,50.68254668731242,0.0,388.6694187531248
b0_cityscapes_val,cityscapes,val,student_skd,img_000464,52.75912780780345,0.0,364.336802973412
b0_cityscapes_val,cityscapes,val,student_skd,img_000465,52.75912780780345,0.0,364.336802973412
b0_cityscapes_val,cityscapes,val,student_skd,img_000466,52.75912780780345,0.0,364.336802973412
b0_cityscapes_val,cityscapes,val,student_skd,img_000467,52.75912780780345,0.0,364.336802973412
b0_cityscapes_val,cityscapes,val,student_skd,img_000468,51.647592801600695,0.0,373.4078945126385
b0_cityscapes_val,cityscapes,val,student_skd,img_000469,51.647592801600695,0.0,373.4078945126385
b0_cityscapes_val,cityscapes,val,student_skd,img_000470,51.647592801600695,0.0,373.4078945126385
b0_cityscapes_val,cityscapes,val,student_skd,img_000471,51.647592801600695,0.0,373.4078945126385
b0_cityscapes_val,cityscapes,val,student_skd,img_000472,52.765800268389285,0.0,372.3190944874659
b0_cityscapes_val,cityscapes,val,student_skd,img_000473,52.765800268389285,0.0,372.3190944874659
b0_cityscapes_val,cityscapes,val,student_skd,img_000474,52.765800268389285,0.0,372.3190944874659
b0_cityscapes_val,cityscapes,val,student_skd,img_000475,52.765800268389285,0.0,372.3190944874659
b0_cityscapes_val,cityscapes,val,student_skd,img_000476,54.34924946166575,0.0,379.007474752143
b0_cityscapes_val,cityscapes,val,student_skd,img_000477,54.34924946166575,0.0,379.007474752143
b0_cityscapes_val,cityscapes,val,student_skd,img_000478,54.34924946166575,0.0,379.007474752143
b0_cityscapes_val,cityscapes,val,student_skd,img_000479,54.34924946166575,0.0,379.007474752143
b0_cityscapes_val,cityscapes,val,student_skd,img_000480,51.88387748785317,0.0,375.83560624625534
b0_cityscapes_val,cityscapes,val,student_skd,img_000481,51.88387748785317,0.0,375.83560624625534
b0_cityscapes_val,cityscapes,val,student_skd,img_000482,51.88387748785317,0.0,375.83560624625534
b0_cityscapes_val,cityscapes,val,student_skd,img_000483,51.88387748785317,0.0,375.83560624625534
b0_cityscapes_val,cityscapes,val,student_skd,img_000484,52.75931803043932,0.0,396.0082094417885
b0_cityscapes_val,cityscapes,val,student_skd,img_000485,52.75931803043932,0.0,396.0082094417885
b0_cityscapes_val,cityscapes,val,student_skd,img_000486,52.75931803043932,0.0,396.0082094417885
b0_cityscapes_val,cityscapes,val,student_skd,img_000487,52.75931803043932,0.0,396.0082094417885
b0_cityscapes_val,cityscapes,val,student_skd,img_000488,54.18719828594476,0.0,373.9181064302102
b0_cityscapes_val,cityscapes,val,student_skd,img_000489,54.18719828594476,0.0,373.9181064302102
b0_cityscapes_val,cityscapes,val,student_skd,img_000490,54.18719828594476,0.0,373.9181064302102
b0_cityscapes_val,cityscapes,val,student_skd,img_000491,54.18719828594476,0.0,373.9181064302102
b0_cityscapes_val,cityscapes,val,student_skd,img_000492,50.863048527389765,0.0,383.5390902822837
b0_cityscapes_val,cityscapes,val,student_skd,img_000493,50.863048527389765,0.0,383.5390902822837
b0_cityscapes_val,cityscapes,val,student_skd,img_000494,50.863048527389765,0.0,383.5390902822837
b0_cityscapes_val,cityscapes,val,student_skd,img_000495,50.863048527389765,0.0,383.5390902822837
b0_cityscapes_val,cityscapes,val,student_skd,img_000496,51.52919446118176,0.0,369.25304715987295
b0_cityscapes_val,cityscapes,val,student_skd,img_000497,51.52919446118176,0.0,369.25304715987295
b0_cityscapes_val,cityscapes,val,student_skd,img_000498,51.52919446118176,0.0,369.25304715987295
b0_cityscapes_val,cityscapes,val,student_skd,img_000499,51.52919446118176,0.0,369.25304715987295
b1_cityscapes_val,cityscapes,val,student_skd,img_000000,508.3836864214391,0.0,674.5429057627916
b1_cityscapes_val,cityscapes,val,student_skd,img_000001,508.3836864214391,0.0,674.5429057627916
b1_cityscapes_val,cityscapes,val,student_skd,img_000002,508.3836864214391,0.0,674.5429057627916
b1_cityscapes_val,cityscapes,val,student_skd,img_000003,508.3836864214391,0.0,674.5429057627916
b1_cityscapes_val,cityscapes,val,student_skd,img_000004,235.7916994951665,0.0,440.4151814524084
b1_cityscapes_val,cityscapes,val,student_skd,img_000005,235.7916994951665,0.0,440.4151814524084
b1_cityscapes_val,cityscapes,val,student_skd,img_000006,235.7916994951665,0.0,440.4151814524084
b1_cityscapes_val,cityscapes,val,student_skd,img_000007,235.7916994951665,0.0,440.4151814524084
b1_cityscapes_val,cityscapes,val,student_skd,img_000008,175.5145004717633,0.0,399.7963590081781
b1_cityscapes_val,cityscapes,val,student_skd,img_000009,175.5145004717633,0.0,399.7963590081781
b1_cityscapes_val,cityscapes,val,student_skd,img_000010,175.5145004717633,0.0,399.7963590081781
b1_cityscapes_val,cityscapes,val,student_skd,img_000011,175.5145004717633,0.0,399.7963590081781
b1_cityscapes_val,cityscapes,val,student_skd,img_000012,213.3751802612096,0.0,400.9459444787353
b1_cityscapes_val,cityscapes,val,student_skd,img_000013,213.3751802612096,0.0,400.9459444787353
b1_cityscapes_val,cityscapes,val,student_skd,img_000014,213.3751802612096,0.0,400.9459444787353
b1_cityscapes_val,cityscapes,val,student_skd,img_000015,213.3751802612096,0.0,400.9459444787353
b1_cityscapes_val,cityscapes,val,student_skd,img_000016,168.56168129015714,0.0,389.6300650667399
b1_cityscapes_val,cityscapes,val,student_skd,img_000017,168.56168129015714,0.0,389.6300650667399
b1_cityscapes_val,cityscapes,val,student_skd,img_000018,168.56168129015714,0.0,389.6300650667399
b1_cityscapes_val,cityscapes,val,student_skd,img_000019,168.56168129015714,0.0,389.6300650667399
b1_cityscapes_val,cityscapes,val,student_skd,img_000020,175.79266580287367,0.0,420.4584597609937
b1_cityscapes_val,cityscapes,val,student_skd,img_000021,175.79266580287367,0.0,420.4584597609937
b1_cityscapes_val,cityscapes,val,student_skd,img_000022,175.79266580287367,0.0,420.4584597609937
b1_cityscapes_val,cityscapes,val,student_skd,img_000023,175.79266580287367,0.0,420.4584597609937
b1_cityscapes_val,cityscapes,val,student_skd,img_000024,173.64144627936184,0.0,373.1909550260752
b1_cityscapes_val,cityscapes,val,student_skd,img_000025,173.64144627936184,0.0,373.1909550260752
b1_cityscapes_val,cityscapes,val,student_skd,img_000026,173.64144627936184,0.0,373.1909550260752
b1_cityscapes_val,cityscapes,val,student_skd,img_000027,173.64144627936184,0.0,373.1909550260752
b1_cityscapes_val,cityscapes,val,student_skd,img_000028,178.31813800148666,0.0,391.0739062121138
b1_cityscapes_val,cityscapes,val,student_skd,img_000029,178.31813800148666,0.0,391.0739062121138
b1_cityscapes_val,cityscapes,val,student_skd,img_000030,178.31813800148666,0.0,391.0739062121138
b1_cityscapes_val,cityscapes,val,student_skd,img_000031,178.31813800148666,0.0,391.0739062121138
b1_cityscapes_val,cityscapes,val,student_skd,img_000032,284.1584620764479,0.0,369.1542975138873
b1_cityscapes_val,cityscapes,val,student_skd,img_000033,284.1584620764479,0.0,369.1542975138873
b1_cityscapes_val,cityscapes,val,student_skd,img_000034,284.1584620764479,0.0,369.1542975138873
b1_cityscapes_val,cityscapes,val,student_skd,img_000035,284.1584620764479,0.0,369.1542975138873
b1_cityscapes_val,cityscapes,val,student_skd,img_000036,180.6461222004145,0.0,381.08177098911256
b1_cityscapes_val,cityscapes,val,student_skd,img_000037,180.6461222004145,0.0,381.08177098911256
b1_cityscapes_val,cityscapes,val,student_skd,img_000038,180.6461222004145,0.0,381.08177098911256
b1_cityscapes_val,cityscapes,val,student_skd,img_000039,180.6461222004145,0.0,381.08177098911256
b1_cityscapes_val,cityscapes,val,student_skd,img_000040,179.35171781573445,0.0,354.7297908226028
b1_cityscapes_val,cityscapes,val,student_skd,img_000041,179.35171781573445,0.0,354.7297908226028
b1_cityscapes_val,cityscapes,val,student_skd,img_000042,179.35171781573445,0.0,354.7297908226028
b1_cityscapes_val,cityscapes,val,student_skd,img_000043,179.35171781573445,0.0,354.7297908226028
b1_cityscapes_val,cityscapes,val,student_skd,img_000044,359.46671734564006,0.0,431.3343781977892
b1_cityscapes_val,cityscapes,val,student_skd,img_000045,359.46671734564006,0.0,431.3343781977892
b1_cityscapes_val,cityscapes,val,student_skd,img_000046,359.46671734564006,0.0,431.3343781977892
b1_cityscapes_val,cityscapes,val,student_skd,img_000047,359.46671734564006,0.0,431.3343781977892
b1_cityscapes_val,cityscapes,val,student_skd,img_000048,176.81066400837153,0.0,422.5932920817286
b1_cityscapes_val,cityscapes,val,student_skd,img_000049,176.81066400837153,0.0,422.5932920817286
b1_cityscapes_val,cityscapes,val,student_skd,img_000050,176.81066400837153,0.0,422.5932920817286
b1_cityscapes_val,cityscapes,val,student_skd,img_000051,176.81066400837153,0.0,422.5932920817286
b1_cityscapes_val,cityscapes,val,student_skd,img_000052,207.4404712766409,0.0,428.7199537502602
b1_cityscapes_val,cityscapes,val,student_skd,img_000053,207.4404712766409,0.0,428.7199537502602
b1_cityscapes_val,cityscapes,val,student_skd,img_000054,207.4404712766409,0.0,428.7199537502602
b1_cityscapes_val,cityscapes,val,student_skd,img_000055,207.4404712766409,0.0,428.7199537502602
b1_cityscapes_val,cityscapes,val,student_skd,img_000056,170.31902365852147,0.0,399.029282736592
b1_cityscapes_val,cityscapes,val,student_skd,img_000057,170.31902365852147,0.0,399.029282736592
b1_cityscapes_val,cityscapes,val,student_skd,img_000058,170.31902365852147,0.0,399.029282736592
b1_cityscapes_val,cityscapes,val,student_skd,img_000059,170.31902365852147,0.0,399.029282736592
b1_cityscapes_val,cityscapes,val,student_skd,img_000060,224.2512775119394,0.0,350.01180705148727
b1_cityscapes_val,cityscapes,val,student_skd,img_000061,224.2512775119394,0.0,350.01180705148727
b1_cityscapes_val,cityscapes,val,student_skd,img_000062,224.2512775119394,0.0,350.01180705148727
b1_cityscapes_val,cityscapes,val,student_skd,img_000063,224.2512775119394,0.0,350.01180705148727
b1_cityscapes_val,cityscapes,val,student_skd,img_000064,173.9481798140332,0.0,391.16897946223617
b1_cityscapes_val,cityscapes,val,student_skd,img_000065,173.9481798140332,0.0,391.16897946223617
b1_cityscapes_val,cityscapes,val,student_skd,img_000066,173.9481798140332,0.0,391.16897946223617
b1_cityscapes_val,cityscapes,val,student_skd,img_000067,173.9481798140332,0.0,391.16897946223617
b1_cityscapes_val,cityscapes,val,student_skd,img_000068,197.92360777501017,0.0,328.7244093371555
