run_id,timestamp,dataset_name,split,domain,student_name,student_backbone,student_ckpt,train_method,image_id,image_path,condition,student_miou,student_risk,student_pixel_acc,student_msp,student_msp_std,student_entropy,student_entropy_std,temp_msp,temp_entropy,low_conf_frac_050,low_conf_frac_070,n_valid_pixels,student_latency_ms,guardrail_latency_ms,teacher_latency_ms,student_miou_near,student_risk_near,n_near_pixels,student_miou_dynamic,student_risk_dynamic,n_dynamic_pixels,mc_entropy,mc_mutual_info,mc_dropout_latency_ms,guardrailpp_utility,guardrailpp_keep,guardrail_risk,guardrail_keep,guardrailpp_margin_min,guardrailpp_margin_0,guardrailpp_margin_1,guardrailpp_margin_2,guardrailpp_margin_3,teacher_miou,teacher_risk,teacher_pixel_acc,teacher_miou_near,teacher_risk_near,teacher_benefit_near,teacher_miou_dynamic,teacher_risk_dynamic,teacher_benefit_dynamic,teacher_gain,teacher_benefit,teacher_gap,student_better_gap,oracle_keep,oracle_fail,disagreement_rate,confident_wrong_teacher_right,n_confident_pixels
b0_cityscapes_val,2026-04-12 21:44:59,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000338,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000012_000019_leftImg8bit.png,,0.6472782528684088,0.3527217471315912,0.9493355751037598,0.9663305282592772,0.0964191779494285,0.0892296731472015,0.2190222442150116,0.9196488857269288,0.2531233429908752,0.0062686866149306,0.0435490533709526,491331,280.94745171256363,0.0,533.3823998225853,0.8792817365393222,0.1207182634606778,150859,0.8032182038676515,0.1967817961323484,100610,0.0907712280750274,0.0010458721080794,489.9002760648728,0.1267640590667724,0.8732359409332275,0.1267640590667724,0.8732359409332275,0.3646647930145263,0.6380560398101807,0.6783639788627625,0.3646647930145263,0.3855592608451843,0.7887507445918327,0.2112492554081673,0.9721165299415588,0.966118778110705,0.0338812218892949,0.0868370415713828,0.8829886338649021,0.1170113661350978,0.0797704299972505,0.1414724917234239,0.1414724917234239,0.0306188706308603,0.0078378934413194,0.8585275082765761,0.1414724917234239,0.0400829575955867,0.0061445338651537,441056
b0_cityscapes_val,2026-04-12 21:44:59,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000339,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000013_000019_leftImg8bit.png,,0.6392004591454404,0.3607995408545595,0.9323330521583556,0.9643371105194092,0.0990712866187095,0.0934064909815788,0.220539391040802,0.9164516925811768,0.2578722834587097,0.0073877149261534,0.0454147160053253,471323,280.94745171256363,0.0,533.3823998225853,0.5788528303716942,0.4211471696283058,138347,0.6560572741361099,0.3439427258638901,35767,0.0951052382588386,0.0011719621252268,489.9002760648728,0.1766293346881866,0.8233706653118134,0.1766293346881866,0.8233706653118134,0.3536446988582611,0.5773475170135498,0.6662321090698242,0.3536446988582611,0.3659717142581939,0.732058880961286,0.267941119038714,0.959352731704712,0.8450548682343955,0.1549451317656045,0.2662020378627012,0.8096310785759337,0.1903689214240662,0.1535738044398238,0.0928584218158455,0.0928584218158455,0.0371125526726245,0.0100928666070103,0.9071415781841544,0.0928584218158455,0.0498575270175933,0.0070164198987185,420245
b0_cityscapes_val,2026-04-12 21:45:03,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000340,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000014_000019_leftImg8bit.png,,0.5514114627635668,0.4485885372364332,0.9605830311775208,0.9771565794944764,0.079688437283039,0.0601796321570873,0.1766015589237213,0.9426609873771667,0.1858303993940353,0.0032755036372691,0.0289188995957374,486948,154.87220650538802,0.0,416.5304129710421,0.84665446649281,0.15334553350719,150859,0.3962718438657877,0.6037281561342123,53975,0.0613332986831665,0.0007139100925996,452.7572739170864,0.1279937773942947,0.8720062226057053,0.1279937773942947,0.8720062226057053,0.3698746860027313,0.6211130619049072,0.7190818786621094,0.3698746860027313,0.4088785648345947,0.7172614113365172,0.2827385886634828,0.9747570753097534,0.8475716999079996,0.1524283000920003,0.0009172334151896,0.911417601574156,0.088582398425844,0.5151457577083682,0.1658499485729504,0.1658499485729504,0.0227437019348144,0.0085697034373879,0.8341500514270496,0.1658499485729504,0.0327796824276447,0.005440006032586,453128
b0_cityscapes_val,2026-04-12 21:45:04,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000341,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,,0.6412152486888729,0.3587847513111271,0.951593577861786,0.9719855189323424,0.0875495076179504,0.0737641751766204,0.1923739165067672,0.929512083530426,0.2289453744888305,0.0043356977403163,0.0351211950182914,488964,154.87220650538802,0.0,416.5304129710421,0.6442486204453204,0.3557513795546796,150859,0.7251520422242484,0.2748479577757515,50798,0.0752244964241981,0.0008579266141168,452.7572739170864,0.1674427092075348,0.8325572907924652,0.1674427092075348,0.8325572907924652,0.3774127960205078,0.5894685387611389,0.7233996987342834,0.3774127960205078,0.3785676658153534,0.7277476277031617,0.2722523722968383,0.9679239988327026,0.6790005841673878,0.3209994158326121,0.0347519637220674,0.8686159559653837,0.1313840440346163,0.1434639137411352,0.0865323790142887,0.0865323790142887,0.023445488885045,0.00711504323408,0.9134676209857112,0.0865323790142887,0.0319819040596485,0.0053010038100183,447529
b0_cityscapes_val,2026-04-12 21:45:04,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000342,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,,0.5388709526258333,0.4611290473741667,0.9760273694992064,0.983963429927826,0.0659218579530716,0.0424078442156314,0.1442440897226333,0.957463562488556,0.1425072848796844,0.0016010919352993,0.0196921173483133,457188,154.87220650538802,0.0,416.5304129710421,0.4011197237475586,0.5988802762524413,126118,0.6249594159024862,0.3750405840975138,115241,0.0431110262870788,0.0003685910196509,452.7572739170864,0.0856424570083618,0.9143575429916382,0.0856424570083618,0.9143575429916382,0.4023506641387939,0.6687473654747009,0.7651479840278625,0.4023506641387939,0.4349981248378753,0.6908260742032455,0.3091739257967545,0.9832475781440736,0.7441194605317595,0.2558805394682405,0.3429997367842008,0.6458572535801622,0.3541427464198378,0.020897837677676,0.1519551215774122,0.1519551215774122,0.0131390150636434,0.0059187905862927,0.8480448784225878,0.1519551215774122,0.0197183657437562,0.0020363614894449,435025
b0_cityscapes_val,2026-04-12 21:45:04,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000343,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,,0.4694010069522345,0.5305989930477655,0.960870921611786,0.9762723445892334,0.081281878054142,0.0593257211148738,0.1730159074068069,0.9454555511474608,0.1685300469398498,0.0027485063765197,0.0305198263376951,464616,154.87220650538802,0.0,416.5304129710421,1.0,0.0,124953,0.2950845110268868,0.7049154889731132,144972,0.0600528940558433,0.0005266684456728,452.7572739170864,0.0957504659891128,0.9042495340108871,0.0957504659891128,0.9042495340108871,0.4111379086971283,0.6561785936355591,0.7465410828590393,0.4111379086971283,0.4174513518810272,0.5711163143273461,0.4288836856726539,0.9610861539840698,1.0,0.0,0.0,0.7053824383994507,0.2946175616005493,0.4102979273725639,0.1017153073751115,0.1017153073751115,0.0111080976203084,0.010892866179347,0.8982846926248884,0.1017153073751115,0.0235549360513687,0.000927647750359,430687
b0_cityscapes_val,2026-04-12 21:45:08,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000344,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000018_000019_leftImg8bit.png,,0.5601212459231045,0.4398787540768955,0.9465883374214172,0.9670681953430176,0.0957936570048332,0.0862609222531318,0.2150754481554031,0.9235199093818665,0.2357329130172729,0.0061207357794046,0.0427107401192188,483602,155.27953952550888,0.0,498.8040956668556,0.9900960677087816,0.0099039322912184,150859,0.5528367944149943,0.4471632055850056,26777,0.087622657418251,0.0009324586135335,472.72298170719296,0.2102631479501724,0.7897368520498276,0.2102631479501724,0.7897368520498276,0.3389451503753662,0.5400534868240356,0.6514171957969666,0.3402730822563171,0.3389451503753662,0.7560936978149745,0.2439063021850255,0.9493384957313538,0.98830485752762,0.0116951424723799,0.0,0.7578822888763894,0.2421177111236105,0.205045494461395,0.1959724518918699,0.1959724518918699,0.0174296218901872,0.0146794263273477,0.80402754810813,0.1959724518918699,0.0341975428164005,0.0018114069243893,435102
b0_cityscapes_val,2026-04-12 21:45:09,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000345,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,,0.5474797253177732,0.4525202746822268,0.9621896147727966,0.9763733148574828,0.0815243571996688,0.0638002529740333,0.1848250180482864,0.9395456314086914,0.1986725479364395,0.0045264861546456,0.03010512329638,438530,155.27953952550888,0.0,498.8040956668556,0.6464533972873208,0.3535466027126792,124278,0.329342829721675,0.670657170278325,85856,0.0649483874440193,0.0006529990932904,472.72298170719296,0.1125198677182197,0.8874801322817802,0.1125198677182197,0.8874801322817802,0.3824687004089355,0.6593350768089294,0.7276890873908997,0.3824687004089355,0.3972507119178772,0.5608087066298606,0.4391912933701394,0.9791166186332704,0.7347888320743823,0.2652111679256177,0.0883354347870615,0.2475369888887593,0.7524630111112407,0.0,0.0133289813120873,0.0133289813120873,0.0214352495968341,0.0045082434080541,0.9866710186879126,0.0133289813120873,0.0275328941643238,0.0061683352105319,408031
b0_cityscapes_val,2026-04-12 21:45:09,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000346,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,,0.6493665979572035,0.3506334020427964,0.9541305899620056,0.962444543838501,0.1023263111710548,0.0994594767689704,0.2329576313495636,0.9144935607910156,0.2599729001522064,0.008380964398384,0.048463836312294,480255,155.27953952550888,0.0,498.8040956668556,0.8276178916637935,0.1723821083362064,150859,0.5847041107671096,0.4152958892328904,21907,0.10098347812891,0.0009476186241954,472.72298170719296,0.1720595806837082,0.8279404193162918,0.1720595806837082,0.8279404193162918,0.3328260481357574,0.6057936549186707,0.7368270754814148,0.3720868229866028,0.3328260481357574,0.7914519018528492,0.2085480981471508,0.9677671194076538,0.8373640808401556,0.1626359191598444,0.009746189176362,0.821557766883821,0.178442233116179,0.2368536561167114,0.1420853038956456,0.1420853038956456,0.0222902409732341,0.0086537357419729,0.8579146961043543,0.1420853038956456,0.033457227051258,0.0020135135855525,426395
b0_cityscapes_val,2026-04-12 21:45:09,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000347,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,,0.4383509540060008,0.5616490459939991,0.954183042049408,0.9666020274162292,0.094763845205307,0.0882225409150123,0.2115317583084106,0.9214243292808532,0.2378904670476913,0.0055048982612788,0.0419368632137775,483751,155.27953952550888,0.0,498.8040956668556,0.5365959459190641,0.4634040540809359,150859,0.3117527696455013,0.6882472303544986,38732,0.0899016112089157,0.0008986188913695,472.72298170719296,0.1339553445577621,0.8660446554422379,0.1339553445577621,0.8660446554422379,0.3540545105934143,0.6498132348060608,0.7741764783859253,0.3824203014373779,0.3540545105934143,0.449037388903384,0.5509626110966159,0.9509292840957642,0.521397839070817,0.4786021609291829,0.0,0.322471041448826,0.6775289585511739,0.0107182718033247,0.0106864348973831,0.0106864348973831,0.0155307175591588,0.0187844578176736,0.9893135651026168,0.0106864348973831,0.0379906184971332,0.0024123981129378,434496
b0_cityscapes_val,2026-04-12 21:45:14,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000348,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,,0.5483755648111311,0.4516244351888688,0.9487717747688292,0.964470624923706,0.099510982632637,0.0945724323391914,0.2299902439117431,0.9192378520965576,0.2437750101089477,0.0075158611871302,0.0452761501073837,491760,221.87671449501067,0.0,556.7817684495822,0.6570633068670828,0.3429366931329172,150859,0.566090334197795,0.433909665802205,19676,0.0959948375821113,0.0009945109486579,471.9822332262993,0.1580885797739029,0.8419114202260971,0.1580885797739029,0.8419114202260971,0.3563034832477569,0.6244857907295227,0.7264605164527893,0.378968745470047,0.3563034832477569,0.5570649202755963,0.4429350797244037,0.9539511203765868,0.6984842774092941,0.3015157225907059,0.0414209705422112,0.5000847111818393,0.4999152888181607,0.0,0.0086893554644651,0.0086893554644651,0.014224418438971,0.0090450625866651,0.9913106445355347,0.0086893554644651,0.0305962264537811,0.0008052708581089,439523
b0_cityscapes_val,2026-04-12 21:45:14,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000349,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,,0.7171080691670098,0.2828919308329902,0.9615024328231812,0.9703576564788818,0.0909908264875412,0.0814866125583648,0.2103996276855468,0.9224913716316224,0.25708669424057,0.0067699514329433,0.0368646644055843,478290,221.87671449501067,0.0,556.7817684495822,0.9880709290101756,0.0119290709898243,150632,0.5908251918823224,0.4091748081176776,16379,0.083398699760437,0.0010232999920845,471.9822332262993,0.2276442795991897,0.7723557204008102,0.2276442795991897,0.7723557204008102,0.3445453643798828,0.5422101616859436,0.6335758566856384,0.3445453643798828,0.3574692606925964,0.6552256318949933,0.3447743681050067,0.9652470350265504,0.6534492567968352,0.3465507432031648,0.0,0.6584506125974328,0.3415493874025672,0.0676254207151103,0.0,0.0,0.0180392656475305,0.0142946746200323,1.0,0.0,0.0342700034379959,0.0019611532334238,436201
b0_cityscapes_val,2026-04-12 21:45:14,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000350,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,,0.5270880471578452,0.4729119528421548,0.9598956108093262,0.9643763899803162,0.0983357802033424,0.092136912047863,0.2171240895986557,0.9211874008178712,0.2314255386590957,0.0058968951925635,0.045801043510437,474487,221.87671449501067,0.0,556.7817684495822,0.9662553346106372,0.0337446653893629,150859,0.2458334593629956,0.7541665406370044,33696,0.0934096127748489,0.000784249685239,471.9822332262993,0.1367029547691345,0.8632970452308655,0.1367029547691345,0.8632970452308655,0.3657828867435455,0.6604389548301697,0.7643274068832397,0.4092843234539032,0.3657828867435455,0.6266803440483849,0.3733196559516151,0.9653056859970092,0.9672719340995916,0.0327280659004083,0.0010165994889546,0.4310631762993711,0.5689368237006289,0.1852297169363754,0.0995922968905397,0.0995922968905397,0.0164788495749235,0.0110687967389822,0.9004077031094603,0.0995922968905397,0.029187312349677,0.0011359637137502,422681
b0_cityscapes_val,2026-04-12 21:45:14,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000351,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,,0.4720851631477849,0.5279148368522151,0.9576492309570312,0.9715951681137084,0.0904576778411865,0.0743878483772277,0.2043177485466003,0.9341663718223572,0.2052264362573623,0.0056116064079105,0.037950363010168,492907,221.87671449501067,0.0,556.7817684495822,1.0,0.0,150859,0.306361157150367,0.693638842849633,27414,0.0756038948893547,0.0007330772350542,471.9822332262993,0.1310361325740814,0.8689638674259186,0.1310361325740814,0.8689638674259186,0.3864250183105469,0.6626521944999695,0.7314587831497192,0.3864250183105469,0.3990430831909179,0.559787874559948,0.4402121254400519,0.9711710214614868,1.0,0.0,0.0,0.3825082176761515,0.6174917823238485,0.0761470605257844,0.0877027114121631,0.0877027114121631,0.0197988674044609,0.0062770461663603,0.9122972885878368,0.0877027114121631,0.0295309256762266,0.0018786505097523,450870
b0_cityscapes_val,2026-04-12 21:45:21,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000352,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000026_000019_leftImg8bit.png,,0.6493736405021933,0.3506263594978067,0.9022805094718932,0.9345055222511292,0.1329246759414672,0.1697727441787719,0.3040119111537933,0.8639867305755615,0.3994551301002502,0.0180456917732954,0.0893947705626487,490588,754.6178282937035,0.0,410.44076171237975,0.6222646896984254,0.3777353103015746,150859,0.5047015688231614,0.4952984311768386,47593,0.1724618375301361,0.0019254958024248,455.6537384632975,0.2821126878261566,0.7178873121738434,0.2821126878261566,0.7178873121738434,0.3030737340450287,0.5219278335571289,0.6721416711807251,0.3507912755012512,0.3030737340450287,0.7436975861112581,0.2563024138887418,0.9401371479034424,0.7750399287507158,0.2249600712492842,0.1527752390522904,0.6175478598603041,0.3824521401396958,0.1128462910371427,0.0943239456090648,0.0943239456090648,0.0551318004727363,0.0172751881182193,0.9056760543909352,0.0943239456090648,0.0783875659108161,0.0107992859557271,394110
b0_cityscapes_val,2026-04-12 21:45:21,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000353,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000027_000019_leftImg8bit.png,,0.4465501478078316,0.5534498521921684,0.9521886110305786,0.9696465730667114,0.0951457619667053,0.0827185288071632,0.2258093357086181,0.9273025989532472,0.2318250387907028,0.0084854932501912,0.0396328270435333,462672,754.6178282937035,0.0,410.44076171237975,0.9563492338970296,0.0436507661029704,135107,0.3320312951306167,0.6679687048693832,58070,0.084170788526535,0.0008411728194914,455.6537384632975,0.148232489824295,0.851767510175705,0.148232489824295,0.851767510175705,0.3687092959880829,0.6184465885162354,0.7501149773597717,0.3979890942573547,0.3687092959880829,0.5669571223058056,0.4330428776941943,0.9591243863105774,0.7037537212427794,0.2962462787572206,0.0,0.6101993628024058,0.3898006371975941,0.278168067671789,0.120406974497974,0.120406974497974,0.0166943315416574,0.0097585329785943,0.879593025502026,0.120406974497974,0.0316919982433319,0.003125324146822,422285
b0_cityscapes_val,2026-04-12 21:45:21,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000354,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000028_000019_leftImg8bit.png,,0.5330732101318385,0.4669267898681615,0.9544511437416076,0.9706518054008484,0.0904741734266281,0.0760252401232719,0.1997612565755844,0.9316356182098388,0.2107289284467697,0.0046303644776344,0.038487359881401,491538,754.6178282937035,0.0,410.44076171237975,0.9534871403814404,0.0465128596185595,150859,0.5755113717173503,0.4244886282826496,12309,0.077427327632904,0.0008376502664759,455.6537384632975,0.1450783312320709,0.8549216687679291,0.1450783312320709,0.8549216687679291,0.3878272771835327,0.6369008421897888,0.7346286773681641,0.3878272771835327,0.3893401026725769,0.581122368999813,0.418877631000187,0.967339277267456,0.9446173577068028,0.0553826422931973,0.0,0.6237252214475942,0.3762747785524057,0.0482138497302438,0.0480491588679744,0.0480491588679744,0.0209831185638904,0.0080949999392032,0.9519508411320255,0.0480491588679744,0.031033206731081,0.0035032897721976,448109
b0_cityscapes_val,2026-04-12 21:45:21,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000355,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000029_000019_leftImg8bit.png,,0.5350887434741197,0.4649112565258803,0.9512542486190796,0.9657182097434998,0.0998777151107788,0.0896115154027938,0.2275141030550003,0.9225353598594666,0.2426246553659439,0.0079699195921421,0.0462886430323123,491222,754.6178282937035,0.0,410.44076171237975,0.91940552195961,0.08059447804039,150859,0.4566558727370501,0.5433441272629499,15875,0.0911227092146873,0.000960265751928,455.6537384632975,0.2012544572353363,0.7987455427646637,0.2012544572353363,0.7987455427646637,0.3616132140159607,0.5859875082969666,0.686877429485321,0.3616132140159607,0.3718020319938659,0.5842946336225746,0.4157053663774254,0.9596577286720276,0.9007105656373695,0.0992894343626304,0.0,0.3851875244821767,0.6148124755178233,0.0,0.0492058901484548,0.0492058901484548,0.0219411998987197,0.0135376676917076,0.9507941098515452,0.0492058901484548,0.0379665419459342,0.0032246112823486,440703
b0_cityscapes_val,2026-04-12 21:45:25,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000356,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000030_000019_leftImg8bit.png,,0.4823648626651319,0.517635137334868,0.9498712420463562,0.9699167013168336,0.0908772647380828,0.0799309238791465,0.2022593766450882,0.9255936741828918,0.2361556589603424,0.0052652177400887,0.0385518595576286,485450,156.25626221299171,0.0,384.4801359809935,0.9898787018784324,0.0101212981215677,150819,0.5868057615740528,0.4131942384259471,8328,0.0813561677932739,0.0008039286476559,453.6835674662143,0.2093230485916137,0.7906769514083862,0.2093230485916137,0.7906769514083862,0.3274320065975189,0.544452428817749,0.7273222208023071,0.3604063093662262,0.3274320065975189,0.567488473709718,0.432511526290282,0.9515913128852844,0.989570928318583,0.010429071681417,0.0,0.6769327866449776,0.3230672133550224,0.0901270250709247,0.0851236110445859,0.0851236110445859,0.0153033267706632,0.0135832736268639,0.914876388955414,0.0851236110445859,0.0312246363610029,0.0023483366239815,442102
b0_cityscapes_val,2026-04-12 21:45:26,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000357,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,,0.5475603466537554,0.4524396533462446,0.9517453908920288,0.9718985557556152,0.0890556052327156,0.0746091678738594,0.2007413208484649,0.9321916699409484,0.2137026339769363,0.0056752110831439,0.0361460074782371,489321,156.25626221299171,0.0,384.4801359809935,0.9964636765299648,0.0035363234700351,150859,0.3895635122315754,0.6104364877684245,34020,0.0758337005972862,0.0008384480606764,453.6835674662143,0.1501553505659103,0.8498446494340897,0.1501553505659103,0.8498446494340897,0.3808022737503052,0.6349713802337646,0.6952505707740784,0.3808022737503052,0.4034008681774139,0.679994558030834,0.320005441969166,0.964608073234558,0.9930495876619057,0.0069504123380943,0.0,0.8294494306158066,0.1705505693841934,0.4398859183842311,0.1324342113770785,0.1324342113770785,0.0228663794696331,0.0100036580115556,0.8675657886229214,0.1324342113770785,0.0352222770452499,0.0049599343910813,448461
b0_cityscapes_val,2026-04-12 21:45:26,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000358,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,,0.597165652941256,0.402834347058744,0.9526798725128174,0.9730638861656188,0.0898529812693595,0.0721627101302146,0.2082105576992035,0.9352043867111206,0.2099316567182541,0.0072344401851296,0.0360276363790035,491123,156.25626221299171,0.0,384.4801359809935,1.0,0.0,150859,0.7912093721749671,0.2087906278250328,44614,0.0739717334508895,0.0010205333819612,453.6835674662143,0.1378836184740066,0.8621163815259933,0.1378836184740066,0.8621163815259933,0.3886186778545379,0.667134165763855,0.7580519914627075,0.3886186778545379,0.3947136402130127,0.6296946528138712,0.3703053471861288,0.9579168558120728,1.0,0.0,0.0,0.889751394495916,0.110248605504084,0.0985420223209488,0.0325289998726151,0.0325289998726151,0.0160591136664152,0.0108221359550952,0.9674710001273849,0.0325289998726151,0.0314096473157405,0.0023619337007403,452407
b0_cityscapes_val,2026-04-12 21:45:26,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000359,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,,0.698840755742115,0.301159244257885,0.9654881358146667,0.9793176054954528,0.0771391466259956,0.054236963391304,0.1712133735418319,0.9483180046081544,0.1674123108386993,0.0035693512763828,0.0261670798063278,490005,156.25626221299171,0.0,384.4801359809935,0.6652349655621254,0.3347650344378746,150859,0.8737868572080766,0.1262131427919234,58354,0.0556794293224811,0.0009896195260807,453.6835674662143,0.1306161284446716,0.8693838715553284,0.1306161284446716,0.8693838715553284,0.3676013946533203,0.6409536600112915,0.7074258327484131,0.3676013946533203,0.4670064449310303,0.7081546931572517,0.2918453068427483,0.9804328680038452,0.6991210686905517,0.3008789313094483,0.0338861031284263,0.9191355858646724,0.0808644141353276,0.0453487286565957,0.0093139374151366,0.0093139374151366,0.0212610084563493,0.0063162622973322,0.9906860625848634,0.0093139374151366,0.0287568494677543,0.005830552894622,460150
