run_id,timestamp,dataset_name,split,domain,student_name,student_backbone,student_ckpt,train_method,image_id,image_path,condition,student_miou,student_risk,student_pixel_acc,student_msp,student_msp_std,student_entropy,student_entropy_std,temp_msp,temp_entropy,low_conf_frac_050,low_conf_frac_070,n_valid_pixels,student_latency_ms,guardrail_latency_ms,teacher_latency_ms,student_miou_near,student_risk_near,n_near_pixels,student_miou_dynamic,student_risk_dynamic,n_dynamic_pixels,mc_entropy,mc_mutual_info,mc_dropout_latency_ms,guardrailpp_utility,guardrailpp_keep,guardrail_risk,guardrail_keep,guardrailpp_margin_min,guardrailpp_margin_0,guardrailpp_margin_1,guardrailpp_margin_2,guardrailpp_margin_3,guardrailpp_utility_dense_bce,guardrailpp_keep_dense_bce,guardrailpp_utility_dense_gap_raw,guardrailpp_utility_dense_gap,guardrailpp_keep_dense_gap,teacher_miou,teacher_risk,teacher_pixel_acc,teacher_miou_near,teacher_risk_near,teacher_benefit_near,teacher_miou_dynamic,teacher_risk_dynamic,teacher_benefit_dynamic,teacher_gain,teacher_benefit,teacher_gap,student_better_gap,oracle_keep,oracle_fail,disagreement_rate,confident_wrong_teacher_right,n_confident_pixels
b1_cityscapes_val,2026-04-13 12:41:37,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000474,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000148_000019_leftImg8bit.png,,0.5829917960592709,0.4170082039407291,0.9543793201446532,0.9710946679115297,0.0914903655648231,0.077055238187313,0.2088107019662857,0.9301518797874452,0.2249080389738083,0.0068894010037183,0.0378770343959331,306703,96.22747509274632,0.0,328.5729807103053,0.505619570794625,0.4943804292053749,15076,0.5675293331006955,0.4324706668993044,26286,0.0783852264285087,0.000788128178101,571.6550246579573,0.3851471543312073,0.6148528456687927,0.3851471543312073,0.6148528456687927,0.3993450999259949,0.6565359234809875,0.6787940859794617,0.3993450999259949,0.4896328151226043,0.0319155007600784,0.9680844992399216,0.0118354335427284,0.5029588341712952,0.4970411658287048,0.5910840296851626,0.4089159703148374,0.964545488357544,0.6360266454211482,0.3639733545788518,0.1304070746265231,0.4973301143331365,0.5026698856668634,0.0,0.0080922336258917,0.0080922336258917,0.0178250614553689,0.0076588750816881,0.9919077663741084,0.0080922336258917,0.0286889914423227,0.0017117536626756,280550
b1_cityscapes_val,2026-04-13 12:41:37,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000475,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,,0.7068499330863087,0.2931500669136913,0.9739924669265748,0.9809549450874328,0.0741579383611679,0.0498245730996131,0.163270890712738,0.9514904618263244,0.1606204956769943,0.0036230194382369,0.0240663327276706,493511,96.22747509274632,0.0,328.5729807103053,0.852007806435061,0.1479921935649389,150859,0.91882989423214,0.0811701057678601,46965,0.050745639950037,0.0005042880075052,571.6550246579573,0.3972868919372558,0.6027131080627441,0.3972868919372558,0.6027131080627441,0.3816579282283783,0.6090068221092224,0.6508985161781311,0.3816579282283783,0.4488877654075622,0.0287421438843011,0.9712578561156988,0.019043369218707,0.5047606825828552,0.4952393174171448,0.7399044768732109,0.2600955231267891,0.9788941144943236,0.914878757381413,0.085121242618587,0.0628709509463519,0.9181172610806616,0.0818827389193382,0.0,0.0330545437869022,0.0330545437869022,0.0113371331244707,0.0064355200156569,0.9669454562130978,0.0330545437869022,0.0194504279643297,0.0009320967365056,465853
b1_cityscapes_val,2026-04-13 12:41:42,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000476,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,,0.579853922818972,0.420146077181028,0.9543502926826476,0.9781070351600648,0.0800824761390686,0.0555182732641696,0.1745244562625885,0.949721097946167,0.1573022753000259,0.0038578093517571,0.0294298063963651,490693,81.73705532681197,0.0,329.81295976787806,0.7302334352000155,0.2697665647999845,150859,0.5722756968854225,0.4277243031145775,102634,0.0563952401280403,0.0005540886195376,543.1903777644038,0.3807993829250335,0.6192006170749664,0.3807993829250335,0.6192006170749664,0.3952784836292267,0.6471257209777832,0.714660108089447,0.3952784836292267,0.4664031565189361,0.0259756259620189,0.974024374037981,0.0137760723009705,0.5034439563751221,0.4965560436248779,0.7487097047908663,0.2512902952091337,0.9748539328575134,0.8140623649756134,0.1859376350243866,0.0838289297755978,0.6600973856618574,0.3399026143381426,0.0878216887764349,0.1688557819718943,0.1688557819718943,0.0285371914505958,0.0080335363745689,0.8311442180281057,0.1688557819718943,0.037974864244461,0.0114002032205462,458659
b1_cityscapes_val,2026-04-13 12:41:42,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000477,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,,0.7394258567540857,0.2605741432459143,0.9642147421836852,0.9766054749488832,0.0788221582770347,0.0621556974947452,0.1752880662679672,0.9413737058639526,0.1863669753074646,0.0028546762187033,0.0281212069094181,491124,81.73705532681197,0.0,329.81295976787806,0.9119992016993138,0.0880007983006861,150859,0.7362623547018223,0.2637376452981776,63162,0.0630691796541214,0.0005388716235756,543.1903777644038,0.3989953100681305,0.6010046899318695,0.3989953100681305,0.6010046899318695,0.3523971736431122,0.5910610556602478,0.6594855785369873,0.3523971736431122,0.3926247656345367,0.0347014404833316,0.9652985595166684,0.0189012940973043,0.5047251582145691,0.4952748417854309,0.7689349911448629,0.2310650088551371,0.979025661945343,0.9238647848696,0.0761352151304,0.0118655831702861,0.8554790111332706,0.1445209888667293,0.1192166564314483,0.0295091343907771,0.0295091343907771,0.020558962598443,0.005748039111495,0.9704908656092228,0.0295091343907771,0.0274553876370191,0.0041476287879049,455592
b1_cityscapes_val,2026-04-13 12:41:42,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000478,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000152_000019_leftImg8bit.png,,0.5428528861024825,0.4571471138975175,0.9733433723449708,0.9802063703536988,0.0781872048974037,0.0531403496861457,0.1845356971025467,0.9520664215087892,0.1573194563388824,0.0050394111312925,0.0264089088886976,484382,81.73705532681197,0.0,329.81295976787806,0.9852350958177608,0.0147649041822393,148276,0.3812068144866513,0.6187931855133487,47404,0.0540981143712997,0.0005245241918601,543.1903777644038,0.3614643216133117,0.6385356783866882,0.3614643216133117,0.6385356783866882,0.3836051821708679,0.6930027008056641,0.7795118093490601,0.3836051821708679,0.4584504067897796,0.0278384331613779,0.972161566838622,0.0141064440831542,0.503526508808136,0.496473491191864,0.6120716792167806,0.3879283207832193,0.9763079285621644,0.9866631699828244,0.0133368300171756,0.0014280741650636,0.5812378287969706,0.4187621712030294,0.2000310143103193,0.0692187931142981,0.0692187931142981,0.0087554864585399,0.0057908841408789,0.930781206885702,0.0692187931142981,0.0172508470714092,0.0008030851604416,456278
b1_cityscapes_val,2026-04-13 12:41:42,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000479,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,,0.5136748528895796,0.4863251471104204,0.9505866169929504,0.9643163084983826,0.1024199053645134,0.0951849222183227,0.2399669140577316,0.919370710849762,0.2506911158561706,0.0093483012169599,0.0479629375040531,458479,81.73705532681197,0.0,329.81295976787806,0.6559886802633893,0.3440113197366107,138026,0.4429463839199045,0.5570536160800955,19200,0.0968038588762283,0.0010326827177777,543.1903777644038,0.3930791616439819,0.6069208383560181,0.3930791616439819,0.6069208383560181,0.3275900781154632,0.5449517369270325,0.6492016911506653,0.3366440534591675,0.3275900781154632,0.0427674017846584,0.9572325982153416,0.0290987156331539,0.5072741508483887,0.4927258491516113,0.5522272451358895,0.4477727548641105,0.9623014330863952,0.9602946042259844,0.0397053957740156,0.304305923962595,0.8061404391431223,0.1938595608568777,0.3631940552232178,0.0385523922463099,0.0385523922463099,0.0278878640383481,0.0161730423569679,0.96144760775369,0.0385523922463099,0.0482421219348907,0.0054070088081061,409912
b1_cityscapes_val,2026-04-13 12:41:46,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000480,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,,0.5931155717074188,0.4068844282925812,0.9387869834899902,0.9649232625961304,0.0994179397821426,0.0893670469522476,0.2208622246980667,0.9241993427276612,0.224454641342163,0.0064424057491123,0.0463942401111125,493294,72.11693748831749,0.0,325.4836027044803,0.8599254644293456,0.1400745355706544,150859,0.6731784032308797,0.3268215967691202,80985,0.0906078368425369,0.000830944685731,532.2722633136436,0.370134562253952,0.629865437746048,0.370134562253952,0.629865437746048,0.3721615076065063,0.6396461129188538,0.7270870208740234,0.3721615076065063,0.3971788585186004,0.0453669130802154,0.9546330869197844,0.0320845283567905,0.5080204010009766,0.4919795989990234,0.6757632560741483,0.3242367439258516,0.9529387950897216,0.8557884900929998,0.1442115099070001,0.0,0.6681387903345436,0.3318612096654564,0.0,0.0826476843667295,0.0826476843667295,0.0265723895281553,0.0124205844476819,0.9173523156332704,0.0826476843667295,0.0426419116556644,0.0030225382652133,439649
b1_cityscapes_val,2026-04-13 12:41:46,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000481,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,,0.5907853642486903,0.4092146357513097,0.9470797777175904,0.9713537693023682,0.0929036661982536,0.0779059454798698,0.2226429879665374,0.9334921836853028,0.2109927833080291,0.0080238906666636,0.0378053784370422,490909,72.11693748831749,0.0,325.4836027044803,1.0,0.0,150859,0.6512149618948867,0.3487850381051133,13870,0.0794023722410202,0.0009403582662343,532.2722633136436,0.3715246021747589,0.6284753978252411,0.3715246021747589,0.6284753978252411,0.352263867855072,0.6201171875,0.7377814650535583,0.3841835856437683,0.352263867855072,0.0414444394409656,0.9585555605590343,0.0309825837612152,0.5077450275421143,0.4922549724578857,0.5885737789810449,0.4114262210189551,0.9579759240150452,1.0,0.0,0.0,0.7133666823140539,0.2866333176859461,0.0621517204191671,0.0,0.0,0.0206657443195581,0.0097696315497159,1.0,0.0,0.0355605632066726,0.0048501859419047,449512
b1_cityscapes_val,2026-04-13 12:41:46,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000482,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,,0.6078820469224732,0.3921179530775268,0.9441993832588196,0.9685898423194884,0.0952750816941261,0.0834438204765319,0.2200694382190704,0.9273743629455566,0.2269321531057357,0.0073192310519516,0.0408425070345401,484887,72.11693748831749,0.0,325.4836027044803,0.8906154237606895,0.1093845762393105,150859,0.5756277038427993,0.4243722961572007,30820,0.0852324068546295,0.001075031934306,532.2722633136436,0.3804400265216827,0.6195599734783173,0.3804400265216827,0.6195599734783173,0.3782356381416321,0.6405079364776611,0.7627841830253601,0.3919098675251007,0.3782356381416321,0.0466535650193691,0.9533464349806308,0.0355746112763881,0.5088927149772644,0.4911072850227356,0.662007392015292,0.337992607984708,0.9530880451202391,0.906218516462179,0.093781483537821,0.0156030927014895,0.6457300044122478,0.3542699955877522,0.0701023005694485,0.0541253450928188,0.0541253450928188,0.0178557056933641,0.0089670373126864,0.9458746549071811,0.0541253450928188,0.0317146070301532,0.001771546783857,439326
b1_cityscapes_val,2026-04-13 12:41:46,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000483,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,,0.5640519036787662,0.4359480963212337,0.96147620677948,0.97619891166687,0.0835242718458175,0.0632813721895217,0.1936323642730713,0.9429106712341307,0.1835400164127349,0.0053118774667382,0.030690848827362,493046,72.11693748831749,0.0,325.4836027044803,0.961291930329339,0.0387080696706609,150859,0.5988549526934159,0.401145047306584,44582,0.0644841119647026,0.0007144827977754,532.2722633136436,0.3603636920452118,0.6396363079547882,0.3603636920452118,0.6396363079547882,0.3965446949005127,0.6739709973335266,0.794715940952301,0.3965446949005127,0.4039410650730133,0.0344119258224964,0.9655880741775036,0.0275899991393089,0.5068970322608948,0.4931029677391052,0.7491861466739635,0.2508138533260364,0.9671247601509094,0.9584883049936832,0.0415116950063169,0.0,0.7440032441026795,0.2559967558973205,0.1451482914092635,0.1851342429951973,0.1851342429951973,0.0134733878076076,0.0078248279169201,0.8148657570048027,0.1851342429951973,0.0245697163045406,0.0019856160506606,458217
b1_cityscapes_val,2026-04-13 12:41:51,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000484,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,,0.5026295752809883,0.4973704247190117,0.9669772386550904,0.9784850478172302,0.0784339755773544,0.0557815991342067,0.1723125874996185,0.9484328031539916,0.1630330681800842,0.0037686589639633,0.0275425314903259,494871,71.88940304331481,0.0,326.4809693209827,0.9858741891632132,0.0141258108367867,150859,0.2813524875489289,0.7186475124510712,30442,0.0567803159356117,0.0005306486273184,541.4733844809234,0.3567046821117401,0.6432953178882599,0.3567046821117401,0.6432953178882599,0.4344066679477691,0.7501357197761536,0.8596392273902893,0.4344066679477691,0.447045236825943,0.0271710138767957,0.9728289861232042,0.0138804363086819,0.5034700632095337,0.4965299367904663,0.5672263053745928,0.4327736946254071,0.9723564386367798,0.983942284028134,0.016057715971866,0.0,0.4338087776500988,0.5661912223499012,0.15245629010117,0.0645967300936045,0.0645967300936045,0.0111746294423937,0.0057954499498009,0.9354032699063954,0.0645967300936045,0.019417181611061,0.001010364270769,462954
b1_cityscapes_val,2026-04-13 12:41:51,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000485,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000159_000019_leftImg8bit.png,,0.5748060009430536,0.4251939990569464,0.8740359544754028,0.9407464861869812,0.1274378001689911,0.1534983813762664,0.2858028411865234,0.8728245496749878,0.3716051280498504,0.0154160810634493,0.0809237733483314,469380,71.88940304331481,0.0,326.4809693209827,0.4680808152668929,0.5319191847331071,133427,0.4107514935972621,0.5892485064027378,12926,0.1560390144586563,0.0015644871164113,541.4733844809234,0.4221085906028747,0.5778914093971252,0.4221085906028747,0.5778914093971252,0.2615538239479065,0.4693737924098968,0.5679286122322083,0.3077040016651153,0.2615538239479065,0.0787597745656967,0.9212402254343032,0.0572736151516437,0.5143144726753235,0.4856855273246765,0.630213545668609,0.369786454331391,0.9266607165336608,0.757361157759757,0.242638842240243,0.289280342492864,0.3662909875853385,0.6337090124146615,0.0,0.0554075447255554,0.0554075447255554,0.0684647858142852,0.0158400442451238,0.9445924552744446,0.0554075447255554,0.093510590493679,0.0338510386645793,387327
b1_cityscapes_val,2026-04-13 12:41:51,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000486,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000160_000019_leftImg8bit.png,,0.5380696683345024,0.4619303316654976,0.954519748687744,0.9714927673339844,0.090934082865715,0.0772340446710586,0.2114177495241165,0.9297807216644288,0.2264058589935302,0.0070035364478826,0.0361754409968853,491466,71.88940304331481,0.0,326.4809693209827,0.9005526431227713,0.0994473568772287,150859,0.3062272479672636,0.6937727520327364,32372,0.0784901306033134,0.0007669469341635,541.4733844809234,0.3745194375514984,0.6254805624485016,0.3745194375514984,0.6254805624485016,0.4033751785755157,0.6763772368431091,0.8240446448326111,0.4218637943267822,0.4033751785755157,0.0379863306879997,0.9620136693120004,0.0260261557996273,0.5065061450004578,0.4934938549995422,0.614885043128697,0.385114956871303,0.9642213582992554,0.9076530218647656,0.0923469781352342,0.0071003787419944,0.6148499774580405,0.3851500225419595,0.3086227294907768,0.0768153747941945,0.0768153747941945,0.0179422385990619,0.0082406513392925,0.9231846252058056,0.0768153747941945,0.0297965686768293,0.0034936291631311,449827
b1_cityscapes_val,2026-04-13 12:41:51,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000487,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000161_000019_leftImg8bit.png,,0.6211608481676255,0.3788391518323745,0.9784758687019348,0.9833341240882874,0.0678681656718254,0.0439812093973159,0.1495139896869659,0.9557787775993348,0.1490941792726516,0.0021114335395395,0.0205874871462583,495398,71.88940304331481,0.0,326.4809693209827,0.990210852646676,0.0097891473533241,150859,0.5713610910612009,0.4286389089387991,7077,0.0448686033487319,0.0004796801076736,541.4733844809234,0.3610893487930298,0.6389106512069702,0.3610893487930298,0.6389106512069702,0.38341024518013,0.7021855711936951,0.7849729061126709,0.38341024518013,0.4495184123516083,0.0284000765532255,0.9715999234467744,0.0189888048917055,0.5047470927238464,0.4952529072761535,0.6257069650025152,0.3742930349974848,0.9793923497200012,0.9923412598771058,0.0076587401228942,0.0021304072304298,0.533822318195568,0.466177681804432,0.0,0.0045461168348897,0.0045461168348897,0.0082559883594512,0.0073395534418523,0.9954538831651104,0.0045461168348897,0.0164171028882265,0.0004198644310235,470316
b1_cityscapes_val,2026-04-13 12:41:55,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000488,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000162_000019_leftImg8bit.png,,0.5029520847334065,0.4970479152665935,0.9602503776550292,0.9663535952568054,0.0967991054058075,0.0841264352202415,0.2088309675455093,0.9270913004875184,0.2146003246307373,0.0050177318044006,0.0446576103568077,492055,70.20857743918896,0.0,330.47166327014565,1.0,0.0,150144,0.397341067389477,0.602658932610523,19734,0.085398681461811,0.0008065559668466,500.29609678313136,0.3843650221824646,0.6156349778175354,0.3843650221824646,0.6156349778175354,0.3514647781848907,0.6338960528373718,0.7122676372528076,0.3606055378913879,0.3514647781848907,0.0402334108948707,0.9597665891051292,0.0182761028409004,0.504568874835968,0.495431125164032,0.5377573199213203,0.4622426800786797,0.9692087173461914,0.4999267369991474,0.5000732630008525,0.0,0.4152223823258095,0.5847776176741905,0.0178813149363324,0.0348052351879137,0.0348052351879137,0.0200099591165781,0.0110516101121902,0.9651947648120862,0.0348052351879137,0.0342664942145347,0.0030911178328096,441228
b1_cityscapes_val,2026-04-13 12:41:55,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000489,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000163_000019_leftImg8bit.png,,0.4281848428304203,0.5718151571695796,0.96703839302063,0.9761454463005066,0.0811071321368217,0.0627094730734825,0.181022360920906,0.94166761636734,0.1840404570102691,0.0037205498665571,0.0292472019791603,489175,70.20857743918896,0.0,330.47166327014565,0.9749813255187392,0.0250186744812607,150859,0.1968259162303665,0.8031740837696335,79649,0.0636024251580238,0.0005432819598354,500.29609678313136,0.3592956662178039,0.640704333782196,0.3592956662178039,0.640704333782196,0.4222025871276855,0.7289267182350159,0.8525055646896362,0.4222025871276855,0.4325191080570221,0.0369299761950969,0.963070023804903,0.0302465166896581,0.5075610876083374,0.4924389123916626,0.432232789827209,0.567767210172791,0.9650350213050842,0.9736840395188384,0.0263159604811616,0.0,0.2964709512623038,0.7035290487376962,0.0996450350319373,0.0040479469967886,0.0040479469967886,0.0104052741080522,0.0124086467549204,0.9959520530032112,0.0040479469967886,0.0243880003690719,0.0005580824799835,453628
b1_cityscapes_val,2026-04-13 12:41:56,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000490,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000164_000019_leftImg8bit.png,,0.5011104563212808,0.4988895436787192,0.9421148896217346,0.9547746777534484,0.1120879352092742,0.1179493218660354,0.2522795796394348,0.9001567363739014,0.299734354019165,0.0106025040149688,0.0607044547796249,493374,70.20857743918896,0.0,330.47166327014565,0.7536972329354378,0.2463027670645622,150859,0.3690308281281483,0.6309691718718518,5237,0.119481436908245,0.0010796816786751,500.29609678313136,0.3708380162715912,0.6291619837284088,0.3708380162715912,0.6291619837284088,0.3399180471897125,0.623232901096344,0.8082820177078247,0.3861176371574402,0.3399180471897125,0.0606740824878215,0.9393259175121784,0.0498882345855236,0.512469470500946,0.4875305294990539,0.5650414560985053,0.4349585439014947,0.96533864736557,0.9128448635368016,0.0871551364631985,0.1591476306013637,0.4777086725395256,0.5222913274604744,0.1086778444113774,0.0639309997772245,0.0639309997772245,0.0386826209723949,0.0154588604345917,0.9360690002227756,0.0639309997772245,0.0578465834259986,0.0041956002824008,426354
b1_cityscapes_val,2026-04-13 12:41:56,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000491,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000165_000019_leftImg8bit.png,,0.5387030241121341,0.4612969758878659,0.9636767506599426,0.9756551384925842,0.0843936875462532,0.0620184540748596,0.1856214702129364,0.9425877928733826,0.1862801760435104,0.0046739866957068,0.033046405762434,493155,70.20857743918896,0.0,330.47166327014565,0.6955126616209921,0.3044873383790079,150859,0.3940903080254657,0.6059096919745343,49681,0.0629792138934135,0.000748339574784,500.29609678313136,0.3620046079158783,0.6379953920841217,0.3620046079158783,0.6379953920841217,0.493198037147522,0.7798609137535095,0.8672949075698853,0.493198037147522,0.5355843901634216,0.0305144935846328,0.9694855064153672,0.0223089735954999,0.505577027797699,0.494422972202301,0.5168159953714433,0.4831840046285567,0.9685149788856506,0.9348241931792626,0.0651758068207374,0.2393115315582704,0.4212822902793828,0.5787177097206172,0.027191982253917,0.0,0.0,0.0126126678660511,0.0077744321897625,1.0,0.0,0.0221208333969116,0.001733734854497,456499
b1_cityscapes_val,2026-04-13 12:42:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000492,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000166_000019_leftImg8bit.png,,0.6387554628194076,0.3612445371805923,0.9561806321144104,0.9708601832389832,0.0942471027374267,0.0778359919786453,0.2205196321010589,0.932076632976532,0.2179874032735824,0.0079101808369159,0.0400796122848987,489875,70.83323341794312,0.0,330.897614476271,0.9652034024316086,0.0347965975683913,150859,0.6235591463677165,0.3764408536322835,42100,0.0796089395880699,0.0011368916602805,536.1234807642177,0.360813558101654,0.639186441898346,0.360813558101654,0.639186441898346,0.4702813625335693,0.7592632174491882,0.8274260759353638,0.4702813625335693,0.4832538962364197,0.0397032611072063,0.9602967388927937,0.0264056008309125,0.5066010355949402,0.4933989644050598,0.7272728002809191,0.2727271997190809,0.9665261507034302,0.9779612209492456,0.0220387790507543,0.012757818517637,0.7365985533504735,0.2634014466495264,0.113039406982757,0.0885173374615114,0.0885173374615114,0.0199377387762069,0.0095922425389289,0.9114826625384884,0.0885173374615114,0.0323368199169635,0.0020372543949633,448209
b1_cityscapes_val,2026-04-13 12:42:00,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/hub/models--nvidia--mit-b1/snapshots/13ddceec4e8bdf401e7cd7acf5aebc526222518c,runs/mit-b1_skd_j9200315/student_skd.ckpt,skd,img_000493,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/munster/munster_000167_000019_leftImg8bit.png,,0.6815140642591704,0.3184859357408296,0.9209415316581726,0.9391389489173888,0.129545047879219,0.1603246629238128,0.2970333397388458,0.8691433668136597,0.3902760148048401,0.0169891789555549,0.0829768329858779,456055,70.83323341794312,0.0,330.897614476271,0.8578643380857737,0.1421356619142263,127337,0.6590576999386872,0.3409423000613127,84008,0.1632128059864044,0.0018743149703368,536.1234807642177,0.4217056334018707,0.5782943665981293,0.4217056334018707,0.5782943665981293,0.3199046552181244,0.5128681659698486,0.5967550873756409,0.3447450399398803,0.3199046552181244,0.0812957286834716,0.9187042713165284,0.0616745799779892,0.515413761138916,0.484586238861084,0.7129543388144945,0.2870456611855054,0.9328063726425172,0.6883509306196834,0.3116490693803165,0.0,0.7444942416005533,0.2555057583994466,0.0854365416618661,0.0314402745553241,0.0314402745553241,0.0321079678833484,0.0202431716024875,0.9685597254446758,0.0314402745553241,0.0585477612912654,0.0018111850367859,374191
