dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010476_frame_000142_rgb_anon,2.18216551002115,3.975682018790394,8.19243150181137
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010476_frame_000147_rgb_anon,2.18216551002115,3.975682018790394,8.19243150181137
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010476_frame_000161_rgb_anon,2.18216551002115,3.975682018790394,8.19243150181137
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010476_frame_000181_rgb_anon,2.18973626033403,3.9744297391735017,8.190762513549998
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010476_frame_000194_rgb_anon,2.18973626033403,3.9744297391735017,8.190762513549998
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010476_frame_000199_rgb_anon,2.18973626033403,3.9744297391735017,8.190762513549998
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010476_frame_000204_rgb_anon,2.18973626033403,3.9744297391735017,8.190762513549998
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010476_frame_000242_rgb_anon,2.187191479606554,3.9794634794816375,8.201624266803265
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP010476_frame_000255_rgb_anon,2.187191479606554,3.9794634794816375,8.201624266803265
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000054_rgb_anon,2.187191479606554,3.9794634794816375,8.201624266803265
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000061_rgb_anon,2.187191479606554,3.9794634794816375,8.201624266803265
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000081_rgb_anon,2.183085249271244,3.972914244513959,8.194526250008494
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000088_rgb_anon,2.183085249271244,3.972914244513959,8.194526250008494
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000094_rgb_anon,2.183085249271244,3.972914244513959,8.194526250008494
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000100_rgb_anon,2.183085249271244,3.972914244513959,8.194526250008494
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000109_rgb_anon,2.188278507674113,3.9768932620063424,8.19243275327608
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000119_rgb_anon,2.188278507674113,3.9768932620063424,8.19243275327608
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000125_rgb_anon,2.188278507674113,3.9768932620063424,8.19243275327608
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000130_rgb_anon,2.188278507674113,3.9768932620063424,8.19243275327608
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000135_rgb_anon,2.188008249504492,3.9691800193395466,8.208292012568563
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000140_rgb_anon,2.188008249504492,3.9691800193395466,8.208292012568563
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000160_rgb_anon,2.188008249504492,3.9691800193395466,8.208292012568563
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000173_rgb_anon,2.188008249504492,3.9691800193395466,8.208292012568563
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000179_rgb_anon,2.1864640002604574,3.974943276261911,8.202025492209941
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000184_rgb_anon,2.1864640002604574,3.974943276261911,8.202025492209941
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000189_rgb_anon,2.1864640002604574,3.974943276261911,8.202025492209941
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000194_rgb_anon,2.1864640002604574,3.974943276261911,8.202025492209941
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000199_rgb_anon,2.184501005103812,3.972564998548478,8.205812744563445
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000204_rgb_anon,2.184501005103812,3.972564998548478,8.205812744563445
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000209_rgb_anon,2.184501005103812,3.972564998548478,8.205812744563445
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GP020475_frame_000229_rgb_anon,2.184501005103812,3.972564998548478,8.205812744563445
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000033_rgb_anon,2.1916245168540627,3.972966253058985,8.19561374373734
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000039_rgb_anon,2.1916245168540627,3.972966253058985,8.19561374373734
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000043_rgb_anon,2.1916245168540627,3.972966253058985,8.19561374373734
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000047_rgb_anon,2.1916245168540627,3.972966253058985,8.19561374373734
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000049_rgb_anon,2.1894600067753345,3.976029489422217,8.203757752198726
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000053_rgb_anon,2.1894600067753345,3.976029489422217,8.203757752198726
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000055_rgb_anon,2.1894600067753345,3.976029489422217,8.203757752198726
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000057_rgb_anon,2.1894600067753345,3.976029489422217,8.203757752198726
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000059_rgb_anon,2.185028482927009,3.973136015702039,8.210105239413679
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000061_rgb_anon,2.185028482927009,3.973136015702039,8.210105239413679
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000063_rgb_anon,2.185028482927009,3.973136015702039,8.210105239413679
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000065_rgb_anon,2.185028482927009,3.973136015702039,8.210105239413679
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000067_rgb_anon,2.1863067522645,3.9773077296558768,8.191472763428465
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000069_rgb_anon,2.1863067522645,3.9773077296558768,8.191472763428465
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000071_rgb_anon,2.1863067522645,3.9773077296558768,8.191472763428465
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000079_rgb_anon,2.1863067522645,3.9773077296558768,8.191472763428465
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000081_rgb_anon,2.1916912519373,3.974939259933308,8.199278003303334
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000083_rgb_anon,2.1916912519373,3.974939259933308,8.199278003303334
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000085_rgb_anon,2.1916912519373,3.974939259933308,8.199278003303334
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000087_rgb_anon,2.1916912519373,3.974939259933308,8.199278003303334
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000089_rgb_anon,2.1882724831812084,3.975174244260416,8.205339021515101
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000091_rgb_anon,2.1882724831812084,3.975174244260416,8.205339021515101
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000093_rgb_anon,2.1882724831812084,3.975174244260416,8.205339021515101
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000095_rgb_anon,2.1882724831812084,3.975174244260416,8.205339021515101
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000099_rgb_anon,2.1880912536289543,3.9789825095795095,8.194377762265503
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000101_rgb_anon,2.1880912536289543,3.9789825095795095,8.194377762265503
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000105_rgb_anon,2.1880912536289543,3.9789825095795095,8.194377762265503
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000111_rgb_anon,2.1880912536289543,3.9789825095795095,8.194377762265503
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000113_rgb_anon,2.187106991186738,3.9765957626514137,8.204170997487381
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000115_rgb_anon,2.187106991186738,3.9765957626514137,8.204170997487381
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000121_rgb_anon,2.187106991186738,3.9765957626514137,8.204170997487381
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000124_rgb_anon,2.187106991186738,3.9765957626514137,8.204170997487381
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000128_rgb_anon,2.18759523704648,3.9737315091770142,8.20170424412936
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000132_rgb_anon,2.18759523704648,3.9737315091770142,8.20170424412936
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000141_rgb_anon,2.18759523704648,3.9737315091770142,8.20170424412936
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000143_rgb_anon,2.18759523704648,3.9737315091770142,8.20170424412936
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000651_rgb_anon,2.1897457481827587,3.977572749136016,8.200748270610347
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000654_rgb_anon,2.1897457481827587,3.977572749136016,8.200748270610347
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000706_rgb_anon,2.1897457481827587,3.977572749136016,8.200748270610347
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000709_rgb_anon,2.1897457481827587,3.977572749136016,8.200748270610347
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000712_rgb_anon,2.1867699979338795,3.9724597590975455,8.19487075204961
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000718_rgb_anon,2.1867699979338795,3.9724597590975455,8.19487075204961
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000724_rgb_anon,2.1867699979338795,3.9724597590975455,8.19487075204961
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000727_rgb_anon,2.1867699979338795,3.9724597590975455,8.19487075204961
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000742_rgb_anon,2.184087730711326,3.971842263126746,8.19924200186506
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000745_rgb_anon,2.184087730711326,3.971842263126746,8.19924200186506
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000748_rgb_anon,2.184087730711326,3.971842263126746,8.19924200186506
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000754_rgb_anon,2.184087730711326,3.971842263126746,8.19924200186506
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000761_rgb_anon,2.188151993323117,3.9760655199643216,8.214178000343964
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000770_rgb_anon,2.188151993323117,3.9760655199643216,8.214178000343964
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000774_rgb_anon,2.188151993323117,3.9760655199643216,8.214178000343964
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000809_rgb_anon,2.188151993323117,3.9760655199643216,8.214178000343964
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000814_rgb_anon,2.187042991863564,3.9753542514517903,8.19762799073942
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000818_rgb_anon,2.187042991863564,3.9753542514517903,8.19762799073942
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000822_rgb_anon,2.187042991863564,3.9753542514517903,8.19762799073942
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0351_frame_000825_rgb_anon,2.187042991863564,3.9753542514517903,8.19762799073942
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000321_rgb_anon,2.186691242968664,3.97158577106893,8.19444700027816
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000324_rgb_anon,2.186691242968664,3.97158577106893,8.19444700027816
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000327_rgb_anon,2.186691242968664,3.97158577106893,8.19444700027816
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000330_rgb_anon,2.186691242968664,3.97158577106893,8.19444700027816
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000333_rgb_anon,2.185775025282055,3.9729592681396753,8.202890254324302
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000336_rgb_anon,2.185775025282055,3.9729592681396753,8.202890254324302
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000339_rgb_anon,2.185775025282055,3.9729592681396753,8.202890254324302
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000342_rgb_anon,2.185775025282055,3.9729592681396753,8.202890254324302
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000345_rgb_anon,2.183756994782016,3.9785217377357194,8.201243734220043
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000348_rgb_anon,2.183756994782016,3.9785217377357194,8.201243734220043
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000351_rgb_anon,2.183756994782016,3.9785217377357194,8.201243734220043
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000354_rgb_anon,2.183756994782016,3.9785217377357194,8.201243734220043
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000357_rgb_anon,2.1840667468495667,3.979743749368936,8.195030997740105
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000360_rgb_anon,2.1840667468495667,3.979743749368936,8.195030997740105
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000363_rgb_anon,2.1840667468495667,3.979743749368936,8.195030997740105
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000366_rgb_anon,2.1840667468495667,3.979743749368936,8.195030997740105
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000369_rgb_anon,2.1874090016353875,3.9810825255699456,8.192624984076247
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000372_rgb_anon,2.1874090016353875,3.9810825255699456,8.192624984076247
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000375_rgb_anon,2.1874090016353875,3.9810825255699456,8.192624984076247
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000378_rgb_anon,2.1874090016353875,3.9810825255699456,8.192624984076247
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000382_rgb_anon,2.192029729485512,3.978559747338295,8.210685016820207
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000386_rgb_anon,2.192029729485512,3.978559747338295,8.210685016820207
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000391_rgb_anon,2.192029729485512,3.978559747338295,8.210685016820207
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000395_rgb_anon,2.192029729485512,3.978559747338295,8.210685016820207
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000398_rgb_anon,2.1860957494936883,3.974804509198293,8.193360990844667
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000401_rgb_anon,2.1860957494936883,3.974804509198293,8.193360990844667
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000404_rgb_anon,2.1860957494936883,3.974804509198293,8.193360990844667
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000408_rgb_anon,2.1860957494936883,3.974804509198293,8.193360990844667
acdc,b1,dense_disagree,9257577,paper_eval_acdc_b1_mit-b1_guard_dense_disagree_j9257577,acdc_b1_skd_all,acdc,val,student_skd,GOPR0356_frame_000414_rgb_anon,2.187634992878884,3.975013241870329,8.193277259124443
